weekday;Hour;    Temperature;bewolking;  weercode;    Regen
4;12;88;8;7;1
4;13;88;8;7;1
4;14;94;2;7;1
4;15;91;0;7;0
4;16;84;7;7;1
4;17;85;8;7;1
4;18;84;8;7;1
4;19;88;7;7;1
4;20;84;7;7;1
4;21;84;8;7;1
4;22;81;5;7;1
4;23;85;4;7;1
4;24;71;5;7;1
5;1;81;7;7;1
5;2;83;4;7;1
5;3;78;0;7;0
5;4;46;2;5;0
5;5;39;0;5;0
5;6;49;1;7;0
5;7;66;8;5;0
5;8;68;8;5;0
5;9;71;8;5;0
5;10;74;8;7;1
5;11;71;8;7;1
5;12;63;8;7;1
5;13;61;8;7;1
5;14;62;8;7;1
5;15;67;8;7;1
5;16;74;8;7;1
5;17;80;8;7;1
5;18;85;8;7;1
5;19;92;8;7;1
5;20;96;8;7;1
5;21;96;8;7;1
5;22;94;7;5;0
5;23;92;7;7;1
5;24;89;8;7;1
6;1;84;8;7;1
6;2;93;6;7;1
6;3;90;3;7;0
6;4;92;8;5;0
6;5;92;8;5;0
6;6;90;8;7;1
6;7;99;8;7;1
6;8;101;8;5;0
6;9;109;8;7;0
6;10;112;8;5;0
6;11;116;8;5;0
6;12;117;8;7;0
6;13;120;8;5;0
6;14;118;8;7;1
6;15;109;8;7;1
6;16;105;8;7;1
6;17;97;8;7;1
6;18;95;8;7;1
6;19;99;8;7;1
6;20;112;8;7;1
6;21;143;8;7;1
6;22;144;8;5;0
6;23;143;8;7;1
6;24;145;8;7;1
7;1;141;8;7;1
7;2;145;8;7;1
7;3;143;8;7;1
7;4;128;8;7;1
7;5;124;8;7;1
7;6;118;8;7;0
7;7;111;8;5;0
7;8;112;8;5;0
7;9;117;8;5;0
7;10;116;8;5;0
7;11;115;8;5;0
7;12;115;8;5;0
7;13;115;8;5;0
7;14;115;8;5;0
7;15;108;8;5;0
7;16;105;8;5;0
7;17;96;8;5;0
7;18;95;8;5;0
7;19;93;8;5;0
7;20;90;8;5;0
7;21;94;8;5;0
7;22;80;8;5;0
7;23;77;8;5;0
7;24;69;8;5;0
1;1;64;8;5;0
1;2;60;8;5;0
1;3;60;8;5;0
1;4;56;2;5;0
1;5;46;0;5;0
1;6;52;0;5;0
1;7;57;1;5;0
1;8;69;8;5;0
1;9;78;5;7;0
1;10;92;8;7;0
1;11;93;6;7;0
1;12;92;8;7;0
1;13;99;7;7;0
1;14;101;7;7;0
1;15;98;8;7;0
1;16;90;8;7;0
1;17;88;8;7;0
1;18;89;8;7;0
1;19;90;8;7;1
1;20;89;8;7;1
1;21;85;8;7;1
1;22;76;8;7;0
1;23;78;8;7;0
1;24;90;8;7;1
2;1;93;8;7;1
2;2;91;8;5;0
2;3;94;7;7;1
2;4;90;6;7;1
2;5;87;7;7;1
2;6;89;3;7;1
2;7;87;1;5;0
2;8;89;0;5;0
2;9;102;4;5;0
2;10;101;1;5;0
2;11;95;4;5;0
2;12;100;8;5;0
2;13;96;7;5;0
2;14;92;7;5;0
2;15;91;6;5;0
2;16;86;7;7;1
2;17;77;8;7;1
2;18;69;8;7;1
2;19;64;8;7;1
2;20;63;8;7;1
2;21;64;8;7;1
2;22;46;2;7;1
2;23;58;8;7;1
2;24;56;5;7;1
3;1;36;2;7;1
3;2;68;7;7;1
3;3;63;8;7;1
3;4;47;8;7;1
3;5;58;8;5;0
3;6;47;8;7;1
3;7;52;8;7;1
3;8;51;8;7;1
3;9;70;3;7;1
3;10;56;8;7;1
3;11;79;4;7;1
3;12;81;3;7;1
3;13;95;2;5;0
3;14;101;4;5;0
3;15;74;0;7;1
3;16;71;0;5;0
3;17;72;1;5;0
3;18;65;7;7;1
3;19;58;0;5;0
3;20;57;0;5;0
3;21;54;3;5;0
3;22;45;0;5;0
3;23;33;5;5;0
3;24;34;4;7;1
4;1;37;1;7;1
4;2;29;6;5;0
4;3;30;1;7;0
4;4;22;7;5;0
4;5;19;2;5;0
4;6;14;1;7;0
4;7;29;7;5;0
4;8;52;4;5;0
4;9;76;5;5;0
4;10;90;1;5;0
4;11;89;8;5;0
4;12;91;8;5;0
4;13;91;8;5;0
4;14;91;8;5;0
4;15;89;8;5;0
4;16;84;8;7;1
4;17;86;8;7;1
4;18;85;8;7;0
4;19;83;8;5;0
4;20;83;8;7;1
4;21;82;8;7;0
4;22;82;8;5;0
4;23;77;8;7;1
4;24;69;8;7;1
5;1;65;8;7;1
5;2;71;8;7;1
5;3;73;8;7;0
5;4;72;8;7;1
5;5;72;8;7;1
5;6;70;8;7;1
5;7;71;8;7;1
5;8;70;8;7;1
5;9;72;8;7;1
5;10;75;8;7;1
5;11;77;8;7;1
5;12;82;8;7;1
5;13;87;8;7;1
5;14;95;8;7;1
5;15;103;8;7;1
5;16;87;8;5;0
5;17;79;7;5;0
5;18;77;8;7;0
5;19;78;7;5;0
5;20;80;6;5;0
5;21;74;1;5;0
5;22;51;0;5;0
5;23;46;2;5;0
5;24;46;3;5;0
6;1;35;1;5;0
6;2;37;1;5;0
6;3;23;0;5;0
6;4;29;3;5;0
6;5;34;0;5;0
6;6;28;1;5;0
6;7;31;4;5;0
6;8;38;7;5;0
6;9;83;1;5;0
6;10;106;1;5;0
6;11;90;2;5;0
6;12;111;1;5;0
6;13;112;2;5;0
6;14;105;6;5;0
6;15;92;0;5;0
6;16;69;5;5;0
6;17;59;0;5;0
6;18;48;0;5;0
6;19;46;0;5;0
6;20;56;3;5;0
6;21;59;6;5;0
6;22;65;7;5;0
6;23;64;8;5;0
6;24;64;5;5;0
7;1;66;8;5;0
7;2;67;8;5;0
7;3;68;8;5;0
7;4;69;8;5;0
7;5;68;8;7;1
7;6;66;8;7;1
7;7;64;8;5;0
7;8;66;8;7;1
7;9;68;8;7;1
7;10;75;8;7;1
7;11;77;8;7;1
7;12;83;8;7;1
7;13;92;8;7;1
7;14;99;8;7;1
7;15;85;8;7;1
7;16;84;8;7;1
7;17;84;8;7;1
7;18;84;8;7;1
7;19;85;8;7;1
7;20;83;8;7;1
7;21;85;8;7;0
7;22;76;1;5;0
7;23;64;0;5;0
7;24;53;0;7;0
1;1;36;0;5;0
1;2;34;0;7;0
1;3;20;0;7;0
1;4;30;0;5;0
1;5;32;3;5;0
1;6;19;0;7;0
1;7;37;0;7;0
1;8;33;1;7;0
1;9;73;8;5;0
1;10;100;4;5;0
1;11;109;0;5;0
1;12;114;3;5;0
1;13;117;3;5;0
1;14;100;2;5;0
1;15;96;6;5;0
1;16;83;2;5;0
1;17;65;0;5;0
1;18;68;0;5;0
1;19;65;0;5;0
1;20;69;0;5;0
1;21;73;0;5;0
1;22;35;0;7;0
1;23;35;4;5;0
1;24;30;0;7;0
2;1;30;8;7;0
2;2;35;0;5;0
2;3;26;0;7;0
2;4;24;0;7;0
2;5;21;9;7;0
2;6;21;9;7;0
2;7;24;9;7;0
2;8;27;9;7;0
2;9;37;9;7;0
2;10;56;8;7;0
2;11;71;8;7;0
2;12;81;8;7;0
2;13;79;8;7;0
2;14;77;8;7;0
2;15;72;8;7;0
2;16;70;8;7;0
2;17;69;8;7;0
2;18;68;8;7;0
2;19;69;8;7;0
2;20;69;8;7;0
2;21;68;8;7;0
2;22;65;8;7;0
2;23;65;8;7;0
2;24;66;8;7;0
3;1;67;8;7;0
3;2;68;8;7;0
3;3;66;8;7;0
3;4;67;8;7;0
3;5;67;8;7;0
3;6;67;8;7;0
3;7;67;8;7;0
3;8;69;8;7;0
3;9;75;8;7;0
3;10;84;8;7;1
3;11;96;8;7;0
3;12;97;8;7;0
3;13;86;8;7;0
3;14;81;8;7;0
3;15;80;8;7;0
3;16;76;8;7;0
3;17;68;8;7;0
3;18;70;8;7;0
3;19;76;8;7;0
3;20;77;8;7;0
3;21;75;8;7;0
3;22;69;7;7;0
3;23;70;8;7;0
3;24;69;8;7;0
4;1;67;8;7;0
4;2;65;8;7;0
4;3;62;8;7;0
4;4;52;6;7;0
4;5;57;8;7;0
4;6;50;8;7;0
4;7;45;8;7;0
4;8;48;8;7;0
4;9;55;8;7;0
4;10;60;8;7;0
4;11;67;8;7;0
4;12;68;8;7;0
4;13;70;8;7;0
4;14;72;8;7;0
4;15;70;8;7;0
4;16;62;8;7;1
4;17;63;8;7;1
4;18;61;8;7;1
4;19;61;8;7;1
4;20;60;8;7;1
4;21;58;8;7;0
4;22;54;8;7;0
4;23;53;8;7;0
4;24;54;8;7;0
5;1;54;8;7;0
5;2;55;8;7;0
5;3;53;8;7;1
5;4;54;8;7;1
5;5;56;8;7;1
5;6;57;8;7;1
5;7;55;8;7;1
5;8;60;8;7;1
5;9;75;8;7;1
5;10;73;8;7;1
5;11;84;8;7;1
5;12;76;8;7;1
5;13;76;8;7;1
5;14;77;8;7;1
5;15;75;8;7;0
5;16;66;8;7;1
5;17;65;8;5;0
5;18;67;8;7;0
5;19;59;8;5;0
5;20;39;0;5;0
5;21;37;0;5;0
5;22;42;0;5;0
5;23;15;7;5;0
5;24;32;8;7;1
6;1;24;1;7;1
6;2;31;3;5;0
6;3;4;6;7;0
6;4;10;1;5;0
6;5;17;1;5;0
6;6;4;0;7;0
6;7;-2;1;5;0
6;8;11;0;5;0
6;9;46;3;5;0
6;10;53;8;5;0
6;11;54;8;5;0
6;12;51;8;5;0
6;13;45;8;5;0
6;14;42;8;7;1
6;15;36;8;7;1
6;16;35;8;7;1
6;17;33;8;7;1
6;18;30;8;7;1
6;19;28;8;7;1
6;20;22;8;7;1
6;21;23;8;7;1
6;22;25;8;7;1
6;23;26;8;7;1
6;24;28;8;7;1
7;1;30;8;5;0
7;2;30;8;5;0
7;3;30;8;5;0
7;4;29;1;5;0
7;5;25;6;5;0
7;6;24;8;5;0
7;7;24;7;5;0
7;8;24;8;5;0
7;9;30;7;5;0
7;10;34;7;5;0
7;11;39;7;5;0
7;12;44;2;5;0
7;13;54;0;5;0
7;14;47;0;5;0
7;15;44;0;5;0
7;16;37;0;5;0
7;17;32;0;5;0
7;18;27;0;5;0
7;19;24;0;5;0
7;20;25;0;5;0
7;21;18;1;5;0
7;22;26;8;5;0
7;23;14;8;5;0
7;24;2;8;5;0
1;1;12;8;5;0
1;2;19;7;5;0
1;3;26;8;5;0
1;4;27;8;7;1
1;5;38;8;7;1
1;6;37;8;7;1
1;7;37;8;7;1
1;8;42;8;7;1
1;9;49;8;7;1
1;10;53;8;7;1
1;11;59;8;5;0
1;12;58;8;7;0
1;13;60;8;5;0
1;14;60;8;5;0
1;15;58;8;5;0
1;16;53;8;7;1
1;17;55;8;5;0
1;18;54;8;7;0
1;19;54;8;5;0
1;20;54;8;5;0
1;21;51;8;7;1
1;22;50;8;7;1
1;23;49;8;7;1
1;24;49;8;7;0
2;1;46;8;5;0
2;2;50;8;5;0
2;3;50;8;7;1
2;4;49;8;5;0
2;5;52;8;5;0
2;6;52;8;7;0
2;7;54;8;5;0
2;8;57;8;5;0
2;9;57;8;5;0
2;10;63;8;5;0
2;11;70;7;5;0
2;12;71;5;5;0
2;13;73;4;5;0
2;14;71;0;5;0
2;15;65;0;5;0
2;16;47;8;5;0
2;17;44;4;5;0
2;18;36;7;5;0
2;19;41;8;5;0
2;20;43;8;5;0
2;21;45;8;5;0
2;22;44;8;5;0
2;23;41;8;5;0
2;24;44;8;5;0
3;1;48;8;7;1
3;2;55;8;7;1
3;3;62;8;7;1
3;4;69;8;5;0
3;5;71;8;5;0
3;6;70;8;7;0
3;7;68;8;5;0
3;8;74;8;7;1
3;9;75;8;7;1
3;10;79;8;7;1
3;11;85;1;5;0
3;12;80;7;7;0
3;13;79;8;5;0
3;14;74;8;5;0
3;15;72;8;5;0
3;16;69;8;5;0
3;17;65;8;5;0
3;18;59;7;5;0
3;19;56;8;5;0
3;20;56;8;5;0
3;21;54;8;5;0
3;22;55;8;5;0
3;23;46;8;5;0
3;24;58;8;5;0
4;1;54;8;5;0
4;2;44;8;5;0
4;3;47;8;5;0
4;4;34;8;5;0
4;5;30;3;5;0
4;6;39;8;5;0
4;7;48;8;5;0
4;8;32;2;5;0
4;9;58;8;5;0
4;10;70;1;5;0
4;11;77;5;5;0
4;12;82;3;5;0
4;13;78;6;7;1
4;14;78;2;5;0
4;15;62;3;7;1
4;16;60;6;5;0
4;17;56;7;5;0
4;18;55;6;7;0
4;19;61;8;7;1
4;20;54;7;7;1
4;21;48;8;7;1
4;22;45;8;7;1
4;23;52;8;7;1
4;24;43;8;7;1
5;1;43;8;7;1
5;2;53;8;7;1
5;3;57;8;7;1
5;4;46;8;5;0
5;5;45;8;5;0
5;6;34;8;7;0
5;7;31;6;5;0
5;8;53;8;5;0
5;9;66;8;5;0
5;10;74;8;5;0
5;11;78;8;5;0
5;12;82;8;5;0
5;13;86;8;5;0
5;14;80;8;5;0
5;15;63;5;7;1
5;16;48;7;5;0
5;17;38;8;5;0
5;18;61;8;7;0
5;19;62;8;5;0
5;20;58;8;5;0
5;21;56;8;5;0
5;22;46;8;5;0
5;23;44;8;5;0
5;24;47;8;5;0
6;1;48;8;5;0
6;2;55;8;5;0
6;3;65;8;5;0
6;4;64;8;5;0
6;5;65;8;5;0
6;6;59;8;5;0
6;7;61;8;5;0
6;8;65;8;5;0
6;9;74;8;5;0
6;10;81;8;5;0
6;11;89;8;5;0
6;12;89;8;5;0
6;13;85;8;5;0
6;14;81;8;7;1
6;15;83;8;7;1
6;16;86;8;7;1
6;17;86;8;7;1
6;18;82;8;7;1
6;19;84;8;7;0
6;20;94;8;7;0
6;21;94;8;7;1
6;22;92;8;7;0
6;23;91;8;7;0
6;24;90;8;7;0
7;1;94;8;7;0
7;2;93;8;7;0
7;3;90;8;5;0
7;4;89;8;5;0
7;5;90;8;7;0
7;6;88;8;7;0
7;7;88;7;7;0
7;8;92;8;7;0
7;9;91;8;7;0
7;10;97;8;7;0
7;11;104;8;5;0
7;12;109;8;5;0
7;13;100;8;5;0
7;14;100;7;5;0
7;15;95;8;5;0
7;16;76;8;5;0
7;17;86;8;5;0
7;18;82;8;5;0
7;19;82;8;5;0
7;20;67;8;5;0
7;21;71;8;5;0
7;22;74;8;5;0
7;23;73;7;5;0
7;24;69;8;5;0
1;1;72;8;5;0
1;2;75;8;5;0
1;3;79;8;5;0
1;4;76;8;5;0
1;5;74;8;5;0
1;6;74;8;5;0
1;7;71;8;5;0
1;8;93;8;5;0
1;9;92;8;7;1
1;10;89;8;7;1
1;11;84;8;7;1
1;12;93;8;7;1
1;13;89;8;7;1
1;14;93;8;7;1
1;15;83;8;7;1
1;16;67;7;7;1
1;17;55;1;7;1
1;18;69;3;7;1
1;19;74;5;7;1
1;20;65;3;7;1
1;21;64;0;7;1
1;22;73;1;5;0
1;23;64;3;7;1
1;24;53;7;7;1
2;1;62;8;7;1
2;2;67;6;7;1
2;3;59;7;7;1
2;4;65;7;7;1
2;5;57;6;7;1
2;6;33;4;7;0
2;7;71;8;5;0
2;8;66;8;7;1
2;9;77;6;7;0
2;10;87;0;5;0
2;11;96;1;5;0
2;12;91;8;7;0
2;13;86;8;7;1
2;14;87;6;5;0
2;15;77;1;7;0
2;16;54;0;5;0
2;17;39;5;5;0
2;18;66;8;7;1
2;19;69;8;7;1
2;20;62;8;7;1
2;21;43;1;7;0
2;22;39;7;5;0
2;23;34;8;5;0
2;24;25;2;7;0
3;1;35;8;5;0
3;2;45;8;5;0
3;3;67;8;5;0
3;4;70;8;5;0
3;5;65;8;5;0
3;6;59;8;5;0
3;7;50;0;5;0
3;8;52;0;5;0
3;9;68;7;5;0
3;10;82;8;5;0
3;11;85;8;5;0
3;12;90;8;5;0
3;13;91;8;5;0
3;14;93;8;5;0
3;15;90;8;7;1
3;16;86;8;5;0
3;17;83;8;7;1
3;18;84;8;7;1
3;19;83;8;5;0
3;20;73;7;5;0
3;21;54;2;5;0
3;22;56;3;5;0
3;23;53;8;5;0
3;24;31;0;5;0
4;1;21;6;5;0
4;2;35;8;5;0
4;3;33;7;5;0
4;4;37;8;5;0
4;5;35;8;5;0
4;6;34;7;5;0
4;7;41;8;5;0
4;8;40;8;5;0
4;9;55;8;5;0
4;10;75;8;5;0
4;11;86;8;5;0
4;12;82;3;5;0
4;13;78;0;5;0
4;14;72;4;5;0
4;15;57;0;5;0
4;16;46;0;5;0
4;17;46;0;5;0
4;18;35;0;5;0
4;19;26;1;5;0
4;20;25;0;5;0
4;21;23;0;5;0
4;22;17;0;5;0
4;23;13;0;7;0
4;24;-4;0;7;0
5;1;-12;0;7;0
5;2;-1;0;7;0
5;3;0;0;7;0
5;4;-14;0;7;0
5;5;-12;6;7;0
5;6;-15;2;7;0
5;7;-20;8;7;0
5;8;-17;9;7;0
5;9;1;8;7;0
5;10;28;8;7;0
5;11;48;3;7;0
5;12;69;0;7;0
5;13;67;2;5;0
5;14;65;8;7;0
5;15;60;8;5;0
5;16;58;8;5;0
5;17;58;8;5;0
5;18;53;8;7;0
5;19;49;8;7;0
5;20;43;8;7;0
5;21;38;8;7;0
5;22;37;8;7;0
5;23;39;8;7;0
5;24;42;8;7;0
6;1;46;8;7;0
6;2;47;8;7;0
6;3;47;8;7;0
6;4;49;8;7;0
6;5;49;8;7;0
6;6;59;8;5;0
6;7;62;8;5;0
6;8;67;8;5;0
6;9;73;8;5;0
6;10;88;8;5;0
6;11;84;8;7;1
6;12;84;8;7;1
6;13;85;8;7;1
6;14;82;8;7;1
6;15;77;8;7;1
6;16;58;1;5;0
6;17;40;2;5;0
6;18;44;1;7;0
6;19;42;2;5;0
6;20;39;1;5;0
6;21;47;7;5;0
6;22;38;1;5;0
6;23;34;1;5;0
6;24;56;7;5;0
7;1;53;6;5;0
7;2;36;4;5;0
7;3;54;6;5;0
7;4;62;7;5;0
7;5;65;6;5;0
7;6;65;6;5;0
7;7;62;7;5;0
7;8;68;7;5;0
7;9;72;8;5;0
7;10;70;8;5;0
7;11;73;8;5;0
7;12;71;8;7;1
7;13;82;8;7;1
7;14;87;8;7;1
7;15;88;8;7;1
7;16;72;6;7;1
7;17;66;8;7;1
7;18;60;8;7;1
7;19;40;5;7;1
7;20;54;3;5;0
7;21;49;4;7;1
7;22;37;7;7;1
7;23;43;5;7;1
7;24;42;6;7;0
1;1;31;8;7;1
1;2;13;8;7;1
1;3;31;7;7;1
1;4;26;6;7;1
1;5;29;7;7;1
1;6;20;8;7;1
1;7;27;7;7;1
1;8;29;7;7;1
1;9;34;8;7;1
1;10;40;7;7;1
1;11;45;8;7;1
1;12;46;7;7;1
1;13;51;7;7;1
1;14;52;8;7;1
1;15;48;8;7;1
1;16;50;8;7;1
1;17;47;8;5;0
1;18;47;8;7;0
1;19;49;8;7;1
1;20;45;8;7;1
1;21;50;8;7;0
1;22;40;8;5;0
1;23;45;8;5;0
1;24;40;8;7;0
2;1;44;8;5;0
2;2;46;8;5;0
2;3;46;8;5;0
2;4;45;8;5;0
2;5;45;8;7;1
2;6;49;8;7;1
2;7;43;8;5;0
2;8;44;8;7;1
2;9;45;8;7;1
2;10;48;8;7;1
2;11;57;8;7;0
2;12;75;8;7;1
2;13;79;7;5;0
2;14;81;8;7;1
2;15;79;8;7;0
2;16;76;8;5;0
2;17;75;8;5;0
2;18;80;8;7;0
2;19;78;8;5;0
2;20;82;8;5;0
2;21;80;8;5;0
2;22;82;7;5;0
2;23;80;8;5;0
2;24;77;7;5;0
3;1;79;7;5;0
3;2;80;8;7;1
3;3;74;8;7;1
3;4;74;8;7;1
3;5;81;8;5;0
3;6;81;8;7;1
3;7;79;8;7;1
3;8;80;8;7;1
3;9;88;8;7;0
3;10;92;8;5;0
3;11;96;8;5;0
3;12;97;8;7;0
3;13;96;7;5;0
3;14;95;8;5;0
3;15;92;8;5;0
3;16;93;8;5;0
3;17;94;8;7;1
3;18;97;8;7;1
3;19;95;2;5;0
3;20;97;8;5;0
3;21;96;2;5;0
3;22;96;5;5;0
3;23;99;8;5;0
3;24;97;8;5;0
4;1;98;8;5;0
4;2;96;6;5;0
4;3;97;8;7;1
4;4;96;8;7;1
4;5;96;8;7;1
4;6;96;7;7;0
4;7;94;7;5;0
4;8;95;8;5;0
4;9;96;4;5;0
4;10;101;8;5;0
4;11;103;6;5;0
4;12;102;6;5;0
4;13;103;4;5;0
4;14;97;7;5;0
4;15;93;5;5;0
4;16;86;3;5;0
4;17;78;4;5;0
4;18;74;8;7;0
4;19;66;5;7;0
4;20;73;8;7;0
4;21;77;8;7;0
4;22;85;8;7;0
4;23;81;8;7;0
4;24;82;8;7;0
5;1;80;8;7;0
5;2;70;8;7;0
5;3;43;8;7;0
5;4;34;0;7;0
5;5;26;0;7;0
5;6;19;0;7;0
5;7;16;0;7;0
5;8;14;0;7;0
5;9;28;0;5;0
5;10;48;0;5;0
5;11;62;0;5;0
5;12;69;0;5;0
5;13;74;0;5;0
5;14;73;0;5;0
5;15;53;0;5;0
5;16;37;0;5;0
5;17;22;0;5;0
5;18;19;0;5;0
5;19;17;0;5;0
5;20;14;0;5;0
5;21;12;0;5;0
5;22;-1;0;5;0
5;23;-6;0;5;0
5;24;-5;0;5;0
6;1;8;0;5;0
6;2;5;0;7;0
6;3;-11;0;7;0
6;4;-3;0;7;0
6;5;-6;0;7;0
6;6;-6;2;7;0
6;7;-9;0;7;0
6;8;-9;0;7;0
6;9;4;0;7;0
6;10;24;0;7;0
6;11;42;0;5;0
6;12;56;0;7;0
6;13;60;0;5;0
6;14;58;0;5;0
6;15;38;0;5;0
6;16;12;0;7;0
6;17;-1;9;7;0
6;18;-1;9;7;0
6;19;3;9;7;0
6;20;9;9;7;0
6;21;13;9;7;0
6;22;17;9;7;0
6;23;20;9;7;0
6;24;21;9;7;0
7;1;22;9;7;0
7;2;22;9;7;0
7;3;22;9;7;0
7;4;19;9;7;0
7;5;18;8;7;0
7;6;15;8;7;0
7;7;13;8;7;0
7;8;10;8;7;0
7;9;15;2;7;0
7;10;30;0;5;0
7;11;33;0;5;0
7;12;43;4;5;0
7;13;40;2;5;0
7;14;40;0;5;0
7;15;30;0;5;0
7;16;21;0;7;0
7;17;14;0;7;0
7;18;8;0;7;0
7;19;4;1;7;0
7;20;0;0;7;0
7;21;-1;0;7;0
7;22;0;1;7;0
7;23;4;8;7;0
7;24;1;2;7;0
1;1;7;8;7;0
1;2;7;9;7;0
1;3;9;9;7;0
1;4;5;9;7;0
1;5;7;9;7;0
1;6;6;9;7;0
1;7;7;9;7;0
1;8;11;9;7;0
1;9;8;9;7;0
1;10;10;9;7;0
1;11;16;8;7;0
1;12;17;8;7;0
1;13;22;8;7;0
1;14;30;8;7;0
1;15;38;5;7;0
1;16;34;8;7;0
1;17;32;8;7;0
1;18;37;8;7;0
1;19;40;8;7;0
1;20;38;8;7;0
1;21;38;8;7;0
1;22;35;8;7;0
1;23;37;8;7;0
1;24;42;8;7;0
2;1;41;8;7;1
2;2;43;8;7;1
2;3;46;8;7;1
2;4;51;8;7;1
2;5;54;8;7;1
2;6;56;8;7;1
2;7;68;5;7;0
2;8;67;7;5;0
2;9;73;6;5;0
2;10;81;8;5;0
2;11;82;8;5;0
2;12;82;8;5;0
2;13;81;4;5;0
2;14;81;1;5;0
2;15;67;0;5;0
2;16;59;3;5;0
2;17;55;2;5;0
2;18;54;2;5;0
2;19;56;8;5;0
2;20;57;7;5;0
2;21;61;8;5;0
2;22;65;8;5;0
2;23;66;7;5;0
2;24;74;8;5;0
3;1;69;8;7;1
3;2;70;8;7;1
3;3;66;8;7;1
3;4;63;8;7;1
3;5;66;8;7;1
3;6;78;8;7;0
3;7;84;8;5;0
3;8;88;8;5;0
3;9;82;8;5;0
3;10;87;8;5;0
3;11;91;8;5;0
3;12;91;8;5;0
3;13;87;8;5;0
3;14;91;8;5;0
3;15;83;8;5;0
3;16;80;8;5;0
3;17;80;8;5;0
3;18;80;8;5;0
3;19;80;8;5;0
3;20;84;8;5;0
3;21;86;8;5;0
3;22;84;8;5;0
3;23;84;8;5;0
3;24;84;8;5;0
4;1;89;8;5;0
4;2;90;8;5;0
4;3;90;8;5;0
4;4;89;8;5;0
4;5;88;8;5;0
4;6;87;8;5;0
4;7;89;8;5;0
4;8;92;8;5;0
4;9;98;6;5;0
4;10;104;8;5;0
4;11;111;7;5;0
4;12;110;8;5;0
4;13;117;8;5;0
4;14;117;8;5;0
4;15;105;8;5;0
4;16;111;8;5;0
4;17;103;8;7;1
4;18;102;8;7;0
4;19;94;8;5;0
4;20;96;8;5;0
4;21;97;8;5;0
4;22;92;8;7;0
4;23;94;8;5;0
4;24;85;8;7;1
5;1;85;8;7;1
5;2;84;8;7;1
5;3;82;8;7;0
5;4;78;8;5;0
5;5;70;8;7;1
5;6;59;8;7;1
5;7;58;8;7;1
5;8;55;8;7;1
5;9;55;8;7;1
5;10;60;7;5;0
5;11;61;8;5;0
5;12;62;8;7;0
5;13;63;8;7;1
5;14;62;8;5;0
5;15;58;8;7;0
5;16;43;8;5;0
5;17;51;8;5;0
5;18;57;8;7;0
5;19;57;8;7;0
5;20;58;8;7;0
5;21;58;8;7;0
5;22;56;8;7;0
5;23;54;7;7;0
5;24;60;8;7;0
6;1;67;8;5;0
6;2;69;8;5;0
6;3;70;8;5;0
6;4;68;8;5;0
6;5;70;8;5;0
6;6;77;8;5;0
6;7;84;8;5;0
6;8;76;3;5;0
6;9;81;8;5;0
6;10;81;8;5;0
6;11;83;7;5;0
6;12;83;8;5;0
6;13;80;5;5;0
6;14;80;0;5;0
6;15;76;1;5;0
6;16;66;1;5;0
6;17;64;3;5;0
6;18;67;2;5;0
6;19;65;0;5;0
6;20;64;1;5;0
6;21;70;5;5;0
6;22;73;5;5;0
6;23;78;7;5;0
6;24;85;8;7;1
7;1;84;8;7;1
7;2;83;8;7;1
7;3;87;8;7;1
7;4;88;8;7;1
7;5;91;8;7;1
7;6;92;8;7;0
7;7;85;8;7;1
7;8;77;8;7;1
7;9;86;7;7;0
7;10;89;7;5;0
7;11;85;7;5;0
7;12;91;1;7;0
7;13;86;0;5;0
7;14;87;4;5;0
7;15;77;4;5;0
7;16;44;8;5;0
7;17;47;8;5;0
7;18;39;0;5;0
7;19;27;0;5;0
7;20;31;0;5;0
7;21;42;0;5;0
7;22;35;0;5;0
7;23;40;8;5;0
7;24;40;4;5;0
1;1;45;8;5;0
1;2;50;8;5;0
1;3;55;8;5;0
1;4;52;7;7;1
1;5;55;8;5;0
1;6;44;2;7;0
1;7;37;0;7;0
1;8;29;4;5;0
1;9;47;2;5;0
1;10;76;2;5;0
1;11;82;7;5;0
1;12;86;4;5;0
1;13;80;1;5;0
1;14;81;6;5;0
1;15;75;1;5;0
1;16;57;0;5;0
1;17;62;0;5;0
1;18;59;0;5;0
1;19;61;1;5;0
1;20;58;0;5;0
1;21;59;3;5;0
1;22;61;8;5;0
1;23;62;8;5;0
1;24;63;8;5;0
2;1;65;7;5;0
2;2;68;8;5;0
2;3;69;5;7;1
2;4;70;8;5;0
2;5;68;8;7;1
2;6;70;8;7;1
2;7;74;8;7;1
2;8;76;8;5;0
2;9;72;8;7;1
2;10;72;8;7;1
2;11;71;8;7;1
2;12;70;8;7;1
2;13;72;8;7;1
2;14;69;8;7;1
2;15;69;8;7;1
2;16;70;8;7;1
2;17;70;8;7;1
2;18;71;8;7;1
2;19;68;8;7;1
2;20;66;8;7;1
2;21;72;8;7;1
2;22;72;8;5;0
2;23;77;8;5;0
2;24;73;8;7;1
3;1;75;8;7;1
3;2;76;8;5;0
3;3;74;3;7;0
3;4;73;8;5;0
3;5;75;7;5;0
3;6;68;1;7;0
3;7;76;8;5;0
3;8;79;8;5;0
3;9;82;8;5;0
3;10;87;8;5;0
3;11;90;8;5;0
3;12;95;8;7;1
3;13;95;8;7;1
3;14;90;8;7;1
3;15;82;4;7;0
3;16;79;8;5;0
3;17;84;8;5;0
3;18;81;8;7;0
3;19;78;8;5;0
3;20;77;2;5;0
3;21;80;1;5;0
