# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,    T,    N,   IX,    R
  240,20131019,   21,  137,    5,    7,    0
  240,20131019,   22,  140,    8,    7,    0
  240,20131019,   23,  129,    2,    7,    0
  240,20131019,   24,  132,    7,    7,    0
  240,20131020,    1,  129,    7,    7,    0
  240,20131020,    2,  120,    0,    7,    0
  240,20131020,    3,  119,    0,    7,    0
  240,20131020,    4,  120,    0,    7,    0
  240,20131020,    5,  124,    8,    7,    0
  240,20131020,    6,  124,    8,    7,    0
  240,20131020,    7,  123,    7,    7,    0
  240,20131020,    8,  132,    8,    7,    0
  240,20131020,    9,  142,    6,    7,    0
  240,20131020,   10,  153,    6,    5,    0
  240,20131020,   11,  172,    7,    5,    0
  240,20131020,   12,  171,    8,    5,    0
  240,20131020,   13,  171,    7,    5,    0
  240,20131020,   14,  170,    8,    5,    0
  240,20131020,   15,  167,    8,    5,    0
  240,20131020,   16,  160,    8,    5,    0
  240,20131020,   17,  153,    6,    5,    0
  240,20131020,   18,  153,    8,    7,    1
  240,20131020,   19,  146,    8,    7,    1
  240,20131020,   20,  149,    8,    7,    1
  240,20131020,   21,  142,    6,    7,    1
  240,20131020,   22,  138,    7,    5,    0
  240,20131020,   23,  127,    1,    5,    0
  240,20131020,   24,  128,    5,    7,    0
  240,20131021,    1,  126,    4,    5,    0
  240,20131021,    2,  126,    6,    5,    0
  240,20131021,    3,  127,    0,    5,    0
  240,20131021,    4,  123,    1,    5,    0
  240,20131021,    5,  122,    6,    5,    0
  240,20131021,    6,  117,    1,    5,    0
  240,20131021,    7,  122,    2,    5,    0
  240,20131021,    8,  135,    8,    5,    0
  240,20131021,    9,  143,    8,    5,    0
  240,20131021,   10,  155,    8,    5,    0
  240,20131021,   11,  164,    8,    5,    0
  240,20131021,   12,  167,    7,    5,    0
  240,20131021,   13,  169,    8,    5,    0
  240,20131021,   14,  167,    8,    5,    0
  240,20131021,   15,  168,    8,    5,    0
  240,20131021,   16,  165,    8,    5,    0
  240,20131021,   17,  163,    7,    5,    0
  240,20131021,   18,  157,    8,    5,    0
  240,20131021,   19,  150,    0,    5,    0
  240,20131021,   20,  149,    0,    5,    0
  240,20131021,   21,  151,    8,    5,    0
  240,20131021,   22,  145,    5,    5,    0
  240,20131021,   23,  141,    0,    5,    0
  240,20131021,   24,  138,    0,    5,    0
  240,20131022,    1,  137,    0,    5,    0
  240,20131022,    2,  136,    0,    5,    0
  240,20131022,    3,  137,    0,    5,    0
  240,20131022,    4,  138,    2,    5,    0
  240,20131022,    5,  136,    0,    5,    0
  240,20131022,    6,  139,    0,    5,    0
  240,20131022,    7,  141,    0,    5,    0
  240,20131022,    8,  153,    0,    5,    0
  240,20131022,    9,  169,    0,    5,    0
  240,20131022,   10,  186,    5,    5,    0
  240,20131022,   11,  198,    5,    5,    0
  240,20131022,   12,  208,    6,    5,    0
  240,20131022,   13,  207,    5,    5,    0
  240,20131022,   14,  205,    4,    5,    0
  240,20131022,   15,  204,    8,    5,    0
  240,20131022,   16,  200,    8,    5,    0
  240,20131022,   17,  189,    8,    5,    0
  240,20131022,   18,  186,    8,    7,    1
  240,20131022,   19,  177,    8,    7,    1
  240,20131022,   20,  178,    8,    7,    1
  240,20131022,   21,  164,    7,    7,    1
  240,20131022,   22,  160,    8,    7,    1
  240,20131022,   23,  160,    8,    5,    0
  240,20131022,   24,  159,    8,    7,    0
  240,20131023,    1,  156,    8,    5,    0
  240,20131023,    2,  153,    8,    5,    0
  240,20131023,    3,  151,    4,    5,    0
  240,20131023,    4,  149,    0,    5,    0
  240,20131023,    5,  151,    0,    5,    0
  240,20131023,    6,  153,    7,    5,    0
  240,20131023,    7,  157,    8,    5,    0
  240,20131023,    8,  162,    8,    7,    1
  240,20131023,    9,  172,    4,    7,    1
  240,20131023,   10,  174,    8,    5,    0
  240,20131023,   11,  179,    8,    5,    0
  240,20131023,   12,  177,    8,    7,    0
  240,20131023,   13,  170,    7,    7,    1
  240,20131023,   14,  172,    8,    5,    0
  240,20131023,   15,  166,    7,    7,    0
  240,20131023,   16,  161,    7,    5,    0
  240,20131023,   17,  147,    1,    5,    0
  240,20131023,   18,  148,    7,    7,    0
  240,20131023,   19,  144,    6,    5,    0
  240,20131023,   20,  145,    4,    5,    0
  240,20131023,   21,  136,    2,    5,    0
  240,20131023,   22,  140,    0,    5,    0
  240,20131023,   23,  129,    0,    5,    0
  240,20131023,   24,  125,    1,    5,    0
  240,20131024,    1,  115,    4,    5,    0
  240,20131024,    2,  101,    5,    5,    0
  240,20131024,    3,   99,    4,    5,    0
  240,20131024,    4,   78,    0,    5,    0
  240,20131024,    5,   81,    0,    5,    0
  240,20131024,    6,   65,    0,    5,    0
  240,20131024,    7,   77,    0,    5,    0
  240,20131024,    8,  109,    0,    5,    0
  240,20131024,    9,  129,    0,    5,    0
  240,20131024,   10,  144,    0,    5,    0
  240,20131024,   11,  149,    0,    5,    0
  240,20131024,   12,  159,    0,    5,    0
  240,20131024,   13,  160,    0,    5,    0
  240,20131024,   14,  158,    0,    5,    0
  240,20131024,   15,  151,    0,    5,    0
  240,20131024,   16,  131,    0,    5,    0
  240,20131024,   17,  109,    0,    5,    0
  240,20131024,   18,  100,    0,    5,    0
  240,20131024,   19,   92,    0,    5,    0
  240,20131024,   20,   96,    0,    5,    0
  240,20131024,   21,   96,    0,    5,    0
  240,20131024,   22,   99,    0,    5,    0
  240,20131024,   23,  105,    6,    5,    0
  240,20131024,   24,  101,    7,    5,    0
  240,20131025,    1,  106,    8,    5,    0
  240,20131025,    2,  107,    8,    5,    0
  240,20131025,    3,  109,    8,    5,    0
  240,20131025,    4,  113,    8,    5,    0
  240,20131025,    5,  116,    8,    5,    0
  240,20131025,    6,  117,    8,    5,    0
  240,20131025,    7,  120,    8,    7,    1
  240,20131025,    8,  130,    8,    7,    1
  240,20131025,    9,  138,    8,    7,    1
  240,20131025,   10,  145,    8,    5,    0
  240,20131025,   11,  154,    8,    5,    0
  240,20131025,   12,  160,    8,    7,    0
  240,20131025,   13,  170,    8,    5,    0
  240,20131025,   14,  173,    8,    5,    0
  240,20131025,   15,  173,    8,    5,    0
  240,20131025,   16,  167,    8,    5,    0
  240,20131025,   17,  166,    8,    5,    0
  240,20131025,   18,  165,    8,    7,    1
  240,20131025,   19,  161,    8,    7,    1
  240,20131025,   20,  160,    8,    7,    1
  240,20131025,   21,  158,    8,    7,    0
  240,20131025,   22,  150,    8,    5,    0
  240,20131025,   23,  148,    8,    5,    0
  240,20131025,   24,  144,    8,    7,    0
  240,20131026,    1,  142,    8,    5,    0
  240,20131026,    2,  138,    6,    5,    0
  240,20131026,    3,  137,    7,    5,    0
  240,20131026,    4,  140,    8,    5,    0
  240,20131026,    5,  143,    7,    7,    0
  240,20131026,    6,  140,    8,    7,    0
  240,20131026,    7,  143,    1,    7,    0
  240,20131026,    8,  154,    7,    7,    0
  240,20131026,    9,  162,    7,    5,    0
  240,20131026,   10,  167,    8,    5,    0
  240,20131026,   11,  162,    7,    5,    0
  240,20131026,   12,  163,    8,    5,    0
  240,20131026,   13,  169,    1,    5,    0
  240,20131026,   14,  175,    7,    5,    0
  240,20131026,   15,  170,    6,    5,    0
  240,20131026,   16,  167,    1,    5,    0
  240,20131026,   17,  157,    1,    5,    0
  240,20131026,   18,  141,    7,    5,    0
  240,20131026,   19,  129,    1,    5,    0
  240,20131026,   20,  139,    0,    5,    0
  240,20131026,   21,  144,    2,    5,    0
  240,20131026,   22,  142,    1,    5,    0
  240,20131026,   23,  149,    4,    5,    0
  240,20131026,   24,  146,    1,    5,    0
  240,20131027,    1,  146,    0,    5,    0
  240,20131027,    2,  146,    0,    5,    0
  240,20131027,    3,  143,    2,    5,    0
  240,20131027,    4,  147,    8,    5,    0
  240,20131027,    5,  146,    8,    7,    1
  240,20131027,    6,  141,    8,    7,    1
  240,20131027,    7,  135,    8,    7,    1
  240,20131027,    8,  142,    8,    7,    1
  240,20131027,    9,  147,    8,    7,    1
  240,20131027,   10,  142,    7,    7,    1
  240,20131027,   11,  150,    6,    7,    1
  240,20131027,   12,  152,    4,    7,    0
  240,20131027,   13,  150,    8,    5,    0
  240,20131027,   14,  148,    8,    5,    0
  240,20131027,   15,  148,    7,    5,    0
  240,20131027,   16,  143,    8,    5,    0
  240,20131027,   17,  148,    7,    5,    0
  240,20131027,   18,  148,    8,    5,    0
  240,20131027,   19,  145,    8,    5,    0
  240,20131027,   20,  142,    8,    7,    1
  240,20131027,   21,  141,    8,    7,    0
  240,20131027,   22,  138,    8,    7,    1
  240,20131027,   23,  128,    8,    7,    1
  240,20131027,   24,  126,    8,    7,    1
  240,20131028,    1,  123,    8,    7,    1
  240,20131028,    2,  133,    8,    7,    1
  240,20131028,    3,  133,    8,    7,    1
  240,20131028,    4,  135,    8,    7,    1
  240,20131028,    5,  147,    8,    7,    1
  240,20131028,    6,  156,    8,    7,    1
  240,20131028,    7,  157,    8,    5,    0
  240,20131028,    8,  162,    8,    5,    0
  240,20131028,    9,  165,    7,    5,    0
  240,20131028,   10,  157,    7,    5,    0
  240,20131028,   11,  138,    7,    7,    1
  240,20131028,   12,  143,    7,    7,    1
  240,20131028,   13,  136,    8,    7,    1
  240,20131028,   14,  140,    8,    5,    0
  240,20131028,   15,  137,    5,    7,    1
  240,20131028,   16,  133,    6,    7,    1
  240,20131028,   17,  117,    8,    7,    1
  240,20131028,   18,  109,    7,    7,    1
  240,20131028,   19,  110,    8,    7,    1
  240,20131028,   20,  114,    8,    7,    1
  240,20131028,   21,  122,    7,    7,    0
  240,20131028,   22,  111,    8,    7,    1
  240,20131028,   23,  111,    6,    5,    0
  240,20131028,   24,  103,    5,    7,    1
  240,20131029,    1,  101,    7,    7,    1
  240,20131029,    2,   98,    1,    7,    1
  240,20131029,    3,   97,    1,    7,    0
  240,20131029,    4,   94,    8,    7,    1
  240,20131029,    5,   99,    8,    7,    1
  240,20131029,    6,   97,    8,    7,    1
  240,20131029,    7,  101,    5,    7,    1
  240,20131029,    8,  111,    7,    5,    0
  240,20131029,    9,  114,    8,    7,    1
  240,20131029,   10,  120,    8,    7,    1
  240,20131029,   11,  132,    8,    7,    1
  240,20131029,   12,  129,    7,    7,    1
  240,20131029,   13,  120,    8,    7,    1
  240,20131029,   14,  120,    4,    7,    1
  240,20131029,   15,  119,    7,    7,    1
  240,20131029,   16,  106,    8,    7,    1
  240,20131029,   17,  105,    7,    7,    1
  240,20131029,   18,  101,    8,    7,    1
  240,20131029,   19,   84,    3,    5,    0
  240,20131029,   20,   98,    7,    7,    1
  240,20131029,   21,  102,    6,    7,    1
  240,20131029,   22,  101,    2,    5,    0
  240,20131029,   23,   98,    7,    5,    0
  240,20131029,   24,  100,    2,    7,    0
  240,20131030,    1,   98,    2,    5,    0
  240,20131030,    2,   97,    2,    5,    0
  240,20131030,    3,  100,    4,    5,    0
  240,20131030,    4,   92,    8,    7,    1
  240,20131030,    5,   94,    3,    5,    0
  240,20131030,    6,  101,    4,    7,    0
  240,20131030,    7,   98,    4,    7,    1
  240,20131030,    8,  111,    7,    5,    0
  240,20131030,    9,  120,    4,    7,    0
  240,20131030,   10,  126,    5,    5,    0
  240,20131030,   11,  130,    0,    5,    0
  240,20131030,   12,  129,    1,    7,    0
  240,20131030,   13,  121,    7,    5,    0
  240,20131030,   14,  127,    4,    5,    0
  240,20131030,   15,  118,    2,    5,    0
  240,20131030,   16,  105,    0,    5,    0
  240,20131030,   17,   83,    3,    5,    0
  240,20131030,   18,   79,    0,    5,    0
  240,20131030,   19,   81,    0,    5,    0
  240,20131030,   20,   81,    0,    5,    0
  240,20131030,   21,   80,    1,    5,    0
  240,20131030,   22,   89,    8,    5,    0
  240,20131030,   23,   89,    3,    5,    0
  240,20131030,   24,   88,    0,    5,    0
  240,20131031,    1,   82,    0,    5,    0
  240,20131031,    2,   81,    0,    5,    0
  240,20131031,    3,   84,    4,    5,    0
  240,20131031,    4,   85,    8,    5,    0
  240,20131031,    5,   85,    8,    5,    0
  240,20131031,    6,   81,    8,    5,    0
  240,20131031,    7,   80,    8,    5,    0
  240,20131031,    8,   87,    8,    5,    0
  240,20131031,    9,   96,    8,    5,    0
  240,20131031,   10,  106,    8,    5,    0
  240,20131031,   11,  114,    8,    5,    0
  240,20131031,   12,  121,    8,    5,    0
  240,20131031,   13,  123,    7,    7,    1
  240,20131031,   14,  121,    8,    7,    1
  240,20131031,   15,  127,    8,    7,    0
  240,20131031,   16,  125,    8,    5,    0
  240,20131031,   17,  118,    8,    7,    1
  240,20131031,   18,  110,    8,    7,    1
  240,20131031,   19,  106,    8,    7,    1
  240,20131031,   20,  107,    8,    7,    1
  240,20131031,   21,  112,    8,    7,    1
  240,20131031,   22,  114,    7,    5,    0
  240,20131031,   23,  112,    6,    5,    0
  240,20131031,   24,  113,    8,    7,    0
  240,20131101,    1,  112,    8,    5,    0
  240,20131101,    2,  114,    8,    7,    1
  240,20131101,    3,  105,    4,    7,    0
  240,20131101,    4,  107,    8,    5,    0
  240,20131101,    5,  109,    8,    7,    1
  240,20131101,    6,  108,    8,    7,    1
  240,20131101,    7,  106,    8,    7,    1
  240,20131101,    8,  110,    8,    7,    1
  240,20131101,    9,  112,    8,    7,    1
  240,20131101,   10,  117,    8,    7,    1
  240,20131101,   11,  118,    8,    7,    1
  240,20131101,   12,  117,    8,    7,    1
  240,20131101,   13,  121,    8,    5,    0
  240,20131101,   14,  122,    8,    5,    0
  240,20131101,   15,  123,    8,    5,    0
  240,20131101,   16,  119,    8,    5,    0
  240,20131101,   17,  116,    8,    5,    0
  240,20131101,   18,  115,    8,    5,    0
  240,20131101,   19,  105,    7,    5,    0
  240,20131101,   20,  103,    8,    5,    0
  240,20131101,   21,  102,    8,    5,    0
  240,20131101,   22,  104,    8,    5,    0
  240,20131101,   23,  101,    8,    7,    1
  240,20131101,   24,   97,    8,    7,    0
  240,20131102,    1,   94,    8,    7,    1
  240,20131102,    2,   88,    8,    7,    1
  240,20131102,    3,   87,    8,    7,    1
  240,20131102,    4,   87,    8,    7,    1
  240,20131102,    5,   89,    8,    7,    1
  240,20131102,    6,   90,    8,    7,    1
  240,20131102,    7,   93,    8,    7,    1
  240,20131102,    8,   96,    8,    7,    0
  240,20131102,    9,  100,    8,    7,    0
  240,20131102,   10,  106,    8,    7,    0
  240,20131102,   11,  108,    8,    7,    0
  240,20131102,   12,  112,    8,    7,    0
  240,20131102,   13,  113,    8,    5,    0
  240,20131102,   14,  119,    8,    5,    0
  240,20131102,   15,  121,    8,    5,    0
  240,20131102,   16,  116,    8,    7,    1
  240,20131102,   17,  119,    8,    5,    0
  240,20131102,   18,  119,    8,    7,    1
  240,20131102,   19,  121,    8,    7,    1
  240,20131102,   20,  124,    8,    7,    1
  240,20131102,   21,  110,    8,    7,    1
  240,20131102,   22,  109,    2,    5,    0
  240,20131102,   23,  106,    1,    5,    0
  240,20131102,   24,  108,    7,    7,    0
  240,20131103,    1,  110,    8,    5,    0
  240,20131103,    2,  110,    8,    5,    0
  240,20131103,    3,  114,    7,    7,    1
  240,20131103,    4,  107,    4,    7,    1
  240,20131103,    5,  105,    5,    5,    0
  240,20131103,    6,  102,    6,    7,    1
  240,20131103,    7,   98,    2,    5,    0
  240,20131103,    8,  104,    4,    5,    0
  240,20131103,    9,  107,    7,    7,    1
  240,20131103,   10,   95,    8,    7,    1
  240,20131103,   11,   88,    8,    7,    1
  240,20131103,   12,   95,    8,    7,    1
  240,20131103,   13,  106,    7,    5,    0
  240,20131103,   14,  106,    4,    7,    1
  240,20131103,   15,  103,    6,    7,    1
  240,20131103,   16,   84,    8,    7,    1
  240,20131103,   17,   96,    7,    7,    1
  240,20131103,   18,   64,    7,    7,    1
  240,20131103,   19,   75,    7,    7,    1
  240,20131103,   20,   86,    7,    7,    0
  240,20131103,   21,   81,    8,    7,    1
  240,20131103,   22,   82,    8,    7,    1
  240,20131103,   23,   84,    8,    5,    0
  240,20131103,   24,   78,    8,    7,    1
  240,20131104,    1,   75,    8,    7,    1
  240,20131104,    2,   73,    8,    7,    1
  240,20131104,    3,   75,    8,    7,    1
  240,20131104,    4,   75,    8,    7,    1
  240,20131104,    5,   76,    8,    7,    1
  240,20131104,    6,  115,    8,    7,    1
  240,20131104,    7,   90,    8,    7,    1
  240,20131104,    8,   81,    8,    7,    1
  240,20131104,    9,   81,    8,    7,    1
  240,20131104,   10,   81,    8,    7,    1
  240,20131104,   11,   88,    8,    7,    1
  240,20131104,   12,   88,    8,    7,    1
  240,20131104,   13,   88,    8,    7,    1
  240,20131104,   14,   94,    2,    7,    1
  240,20131104,   15,   91,    0,    7,    0
  240,20131104,   16,   84,    7,    7,    1
  240,20131104,   17,   85,    8,    7,    1
  240,20131104,   18,   84,    8,    7,    1
  240,20131104,   19,   88,    7,    7,    1
  240,20131104,   20,   84,    7,    7,    1
  240,20131104,   21,   84,    8,    7,    1
  240,20131104,   22,   81,    5,    7,    1
  240,20131104,   23,   85,    4,    7,    1
  240,20131104,   24,   71,    5,    7,    1
  240,20131105,    1,   81,    7,    7,    1
  240,20131105,    2,   83,    4,    7,    1
  240,20131105,    3,   78,    0,    7,    0
  240,20131105,    4,   46,    2,    5,    0
  240,20131105,    5,   39,    0,    5,    0
  240,20131105,    6,   49,    1,    7,    0
  240,20131105,    7,   66,    8,    5,    0
  240,20131105,    8,   68,    8,    5,    0
  240,20131105,    9,   71,    8,    5,    0
  240,20131105,   10,   74,    8,    7,    1
  240,20131105,   11,   71,    8,    7,    1
  240,20131105,   12,   63,    8,    7,    1
  240,20131105,   13,   61,    8,    7,    1
  240,20131105,   14,   62,    8,    7,    1
  240,20131105,   15,   67,    8,    7,    1
  240,20131105,   16,   74,    8,    7,    1
  240,20131105,   17,   80,    8,    7,    1
  240,20131105,   18,   85,    8,    7,    1
  240,20131105,   19,   92,    8,    7,    1
  240,20131105,   20,   96,    8,    7,    1
  240,20131105,   21,   96,    8,    7,    1
  240,20131105,   22,   94,    7,    5,    0
  240,20131105,   23,   92,    7,    7,    1
  240,20131105,   24,   89,    8,    7,    1
  240,20131106,    1,   84,    8,    7,    1
  240,20131106,    2,   93,    6,    7,    1
  240,20131106,    3,   90,    3,    7,    0
  240,20131106,    4,   92,    8,    5,    0
  240,20131106,    5,   92,    8,    5,    0
  240,20131106,    6,   90,    8,    7,    1
  240,20131106,    7,   99,    8,    7,    1
  240,20131106,    8,  101,    8,    5,    0
  240,20131106,    9,  109,    8,    7,    0
  240,20131106,   10,  112,    8,    5,    0
  240,20131106,   11,  116,    8,    5,    0
  240,20131106,   12,  117,    8,    7,    0
  240,20131106,   13,  120,    8,    5,    0
  240,20131106,   14,  118,    8,    7,    1
  240,20131106,   15,  109,    8,    7,    1
  240,20131106,   16,  105,    8,    7,    1
  240,20131106,   17,   97,    8,    7,    1
  240,20131106,   18,   95,    8,    7,    1
  240,20131106,   19,   99,    8,    7,    1
  240,20131106,   20,  112,    8,    7,    1
  240,20131106,   21,  143,    8,    7,    1
  240,20131106,   22,  144,    8,    5,    0
  240,20131106,   23,  143,    8,    7,    1
  240,20131106,   24,  145,    8,    7,    1
  240,20131107,    1,  141,    8,    7,    1
  240,20131107,    2,  145,    8,    7,    1
  240,20131107,    3,  143,    8,    7,    1
  240,20131107,    4,  128,    8,    7,    1
  240,20131107,    5,  124,    8,    7,    1
  240,20131107,    6,  118,    8,    7,    0
  240,20131107,    7,  111,    8,    5,    0
  240,20131107,    8,  112,    8,    5,    0
  240,20131107,    9,  117,    8,    5,    0
  240,20131107,   10,  116,    8,    5,    0
  240,20131107,   11,  115,    8,    5,    0
  240,20131107,   12,  115,    8,    5,    0
  240,20131107,   13,  115,    8,    5,    0
  240,20131107,   14,  115,    8,    5,    0
  240,20131107,   15,  108,    8,    5,    0
  240,20131107,   16,  105,    8,    5,    0
  240,20131107,   17,   96,    8,    5,    0
  240,20131107,   18,   95,    8,    5,    0
  240,20131107,   19,   93,    8,    5,    0
  240,20131107,   20,   90,    8,    5,    0
  240,20131107,   21,   94,    8,    5,    0
  240,20131107,   22,   80,    8,    5,    0
  240,20131107,   23,   77,    8,    5,    0
  240,20131107,   24,   69,    8,    5,    0
  240,20131108,    1,   64,    8,    5,    0
  240,20131108,    2,   60,    8,    5,    0
  240,20131108,    3,   60,    8,    5,    0
  240,20131108,    4,   56,    2,    5,    0
  240,20131108,    5,   46,    0,    5,    0
  240,20131108,    6,   52,    0,    5,    0
  240,20131108,    7,   57,    1,    5,    0
  240,20131108,    8,   69,    8,    5,    0
  240,20131108,    9,   78,    5,    7,    0
  240,20131108,   10,   92,    8,    7,    0
  240,20131108,   11,   93,    6,    7,    0
  240,20131108,   12,   92,    8,    7,    0
  240,20131108,   13,   99,    7,    7,    0
  240,20131108,   14,  101,    7,    7,    0
  240,20131108,   15,   98,    8,    7,    0
  240,20131108,   16,   90,    8,    7,    0
  240,20131108,   17,   88,    8,    7,    0
  240,20131108,   18,   89,    8,    7,    0
  240,20131108,   19,   90,    8,    7,    1
  240,20131108,   20,   89,    8,    7,    1
  240,20131108,   21,   85,    8,    7,    1
  240,20131108,   22,   76,    8,    7,    0
  240,20131108,   23,   78,    8,    7,    0
  240,20131108,   24,   90,    8,    7,    1
  240,20131109,    1,   93,    8,    7,    1
  240,20131109,    2,   91,    8,    5,    0
  240,20131109,    3,   94,    7,    7,    1
  240,20131109,    4,   90,    6,    7,    1
  240,20131109,    5,   87,    7,    7,    1
  240,20131109,    6,   89,    3,    7,    1
  240,20131109,    7,   87,    1,    5,    0
  240,20131109,    8,   89,    0,    5,    0
  240,20131109,    9,  102,    4,    5,    0
  240,20131109,   10,  101,    1,    5,    0
  240,20131109,   11,   95,    4,    5,    0
  240,20131109,   12,  100,    8,    5,    0
  240,20131109,   13,   96,    7,    5,    0
  240,20131109,   14,   92,    7,    5,    0
  240,20131109,   15,   91,    6,    5,    0
  240,20131109,   16,   86,    7,    7,    1
  240,20131109,   17,   77,    8,    7,    1
  240,20131109,   18,   69,    8,    7,    1
  240,20131109,   19,   64,    8,    7,    1
  240,20131109,   20,   63,    8,    7,    1
  240,20131109,   21,   64,    8,    7,    1
  240,20131109,   22,   46,    2,    7,    1
  240,20131109,   23,   58,    8,    7,    1
  240,20131109,   24,   56,    5,    7,    1
  240,20131110,    1,   36,    2,    7,    1
  240,20131110,    2,   68,    7,    7,    1
  240,20131110,    3,   63,    8,    7,    1
  240,20131110,    4,   47,    8,    7,    1
  240,20131110,    5,   58,    8,    5,    0
  240,20131110,    6,   47,    8,    7,    1
  240,20131110,    7,   52,    8,    7,    1
  240,20131110,    8,   51,    8,    7,    1
  240,20131110,    9,   70,    3,    7,    1
  240,20131110,   10,   56,    8,    7,    1
  240,20131110,   11,   79,    4,    7,    1
  240,20131110,   12,   81,    3,    7,    1
  240,20131110,   13,   95,    2,    5,    0
  240,20131110,   14,  101,    4,    5,    0
  240,20131110,   15,   74,    0,    7,    1
  240,20131110,   16,   71,    0,    5,    0
  240,20131110,   17,   72,    1,    5,    0
  240,20131110,   18,   65,    7,    7,    1
  240,20131110,   19,   58,    0,    5,    0
  240,20131110,   20,   57,    0,    5,    0
  240,20131110,   21,   54,    3,    5,    0
  240,20131110,   22,   45,    0,    5,    0
  240,20131110,   23,   33,    5,    5,    0
  240,20131110,   24,   34,    4,    7,    1
  240,20131111,    1,   37,    1,    7,    1
  240,20131111,    2,   29,    6,    5,    0
  240,20131111,    3,   30,    1,    7,    0
  240,20131111,    4,   22,    7,    5,    0
  240,20131111,    5,   19,    2,    5,    0
  240,20131111,    6,   14,    1,    7,    0
  240,20131111,    7,   29,    7,    5,    0
  240,20131111,    8,   52,    4,    5,    0
  240,20131111,    9,   76,    5,    5,    0
  240,20131111,   10,   90,    1,    5,    0
  240,20131111,   11,   89,    8,    5,    0
  240,20131111,   12,   91,    8,    5,    0
  240,20131111,   13,   91,    8,    5,    0
  240,20131111,   14,   91,    8,    5,    0
  240,20131111,   15,   89,    8,    5,    0
  240,20131111,   16,   84,    8,    7,    1
  240,20131111,   17,   86,    8,    7,    1
  240,20131111,   18,   85,    8,    7,    0
  240,20131111,   19,   83,    8,    5,    0
  240,20131111,   20,   83,    8,    7,    1
  240,20131111,   21,   82,    8,    7,    0
  240,20131111,   22,   82,    8,    5,    0
  240,20131111,   23,   77,    8,    7,    1
  240,20131111,   24,   69,    8,    7,    1
  240,20131112,    1,   65,    8,    7,    1
  240,20131112,    2,   71,    8,    7,    1
  240,20131112,    3,   73,    8,    7,    0
  240,20131112,    4,   72,    8,    7,    1
  240,20131112,    5,   72,    8,    7,    1
  240,20131112,    6,   70,    8,    7,    1
  240,20131112,    7,   71,    8,    7,    1
  240,20131112,    8,   70,    8,    7,    1
  240,20131112,    9,   72,    8,    7,    1
  240,20131112,   10,   75,    8,    7,    1
  240,20131112,   11,   77,    8,    7,    1
  240,20131112,   12,   82,    8,    7,    1
  240,20131112,   13,   87,    8,    7,    1
  240,20131112,   14,   95,    8,    7,    1
  240,20131112,   15,  103,    8,    7,    1
  240,20131112,   16,   87,    8,    5,    0
  240,20131112,   17,   79,    7,    5,    0
  240,20131112,   18,   77,    8,    7,    0
  240,20131112,   19,   78,    7,    5,    0
  240,20131112,   20,   80,    6,    5,    0
  240,20131112,   21,   74,    1,    5,    0
  240,20131112,   22,   51,    0,    5,    0
  240,20131112,   23,   46,    2,    5,    0
  240,20131112,   24,   46,    3,    5,    0
  240,20131113,    1,   35,    1,    5,    0
  240,20131113,    2,   37,    1,    5,    0
  240,20131113,    3,   23,    0,    5,    0
  240,20131113,    4,   29,    3,    5,    0
  240,20131113,    5,   34,    0,    5,    0
  240,20131113,    6,   28,    1,    5,    0
