# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   DR,   RH,    N,    U,   IX
  240,20130815,    1,  170,   10,   20,   30,  121,     ,    0,    0,    0,   85,    5
  240,20130815,    2,  160,   20,   20,   30,  108,     ,    0,    0,    0,   91,    5
  240,20130815,    3,  150,   10,   20,   20,  117,     ,    0,    0,    0,   89,    5
  240,20130815,    4,  170,   10,   10,   20,  126,     ,    0,    0,    1,   84,    5
  240,20130815,    5,  160,   20,   20,   30,  120,     ,    0,    0,    0,   90,    5
  240,20130815,    6,  160,   30,   30,   40,  142,   70,    0,    0,    8,   88,    5
  240,20130815,    7,  190,   30,   30,   50,  168,     ,    0,    0,    8,   81,    5
  240,20130815,    8,  190,   40,   40,   60,  177,     ,    0,    0,    8,   74,    5
  240,20130815,    9,  180,   40,   50,   70,  177,     ,    0,    0,    8,   79,    5
  240,20130815,   10,  200,   60,   60,   80,  166,     ,    6,    7,    8,   96,    7
  240,20130815,   11,  190,   50,   60,   70,  178,     ,   10,   13,    8,   96,    7
  240,20130815,   12,  190,   50,   50,   70,  179,  139,    2,    1,    8,   95,    7
  240,20130815,   13,  190,   50,   50,   70,  190,     ,    1,    1,    8,   91,    7
  240,20130815,   14,  210,   50,   60,   80,  202,     ,    0,    0,    8,   82,    5
  240,20130815,   15,  210,   60,   60,   90,  212,     ,    0,    0,    8,   76,    7
  240,20130815,   16,  200,   60,   50,   90,  209,     ,    0,    0,    8,   76,    5
  240,20130815,   17,  230,   60,   70,   90,  214,     ,    0,    0,    2,   66,    5
  240,20130815,   18,  220,   70,   60,  100,  210,  178,    0,    0,    5,   64,    7
  240,20130815,   19,  200,   50,   40,   80,  198,     ,    0,    0,    8,   73,    5
  240,20130815,   20,  200,   40,   40,   50,  181,     ,    0,    0,    3,   79,    5
  240,20130815,   21,  200,   40,   40,   60,  172,     ,    0,    0,    0,   84,    5
  240,20130815,   22,  160,   30,   30,   50,  163,     ,    0,    0,    0,   86,    5
  240,20130815,   23,  170,   30,   30,   40,  158,     ,    0,    0,    2,   91,    5
  240,20130815,   24,  160,   30,   20,   40,  150,  134,    0,    0,    0,   94,    5
  240,20130816,    1,  160,   30,   40,   40,  152,     ,    0,    0,    0,   94,    5
  240,20130816,    2,  160,   30,   20,   50,  144,     ,    0,    0,    0,   95,    5
  240,20130816,    3,  190,   20,   20,   30,  139,     ,    0,    0,    0,   95,    5
  240,20130816,    4,  160,   20,   20,   30,  140,     ,    0,    0,    0,   95,    5
  240,20130816,    5,  170,   20,   20,   30,  143,     ,    0,    0,    0,   95,    5
  240,20130816,    6,  160,   20,   30,   40,  160,  108,    0,    0,    2,   91,    5
  240,20130816,    7,  180,   30,   30,   50,  188,     ,    0,    0,    3,   83,    5
  240,20130816,    8,  190,   40,   40,   60,  205,     ,    0,    0,    7,   76,    5
  240,20130816,    9,  190,   50,   50,   70,  231,     ,    0,    0,    6,   65,    5
  240,20130816,   10,  200,   60,   70,   90,  243,     ,    0,    0,    4,   54,    5
  240,20130816,   11,  220,   70,   70,  100,  255,     ,    0,    0,    8,   52,    5
  240,20130816,   12,  270,   70,   80,  110,  233,  156,    0,    0,    3,   56,    5
  240,20130816,   13,  270,   80,   80,  110,  240,     ,    0,    0,    1,   52,    5
  240,20130816,   14,  260,   80,   70,  120,  238,     ,    0,    0,    3,   45,    5
  240,20130816,   15,  270,   70,   60,  100,  218,     ,    0,    0,    8,   59,    5
  240,20130816,   16,  240,   50,   40,   80,  202,     ,    0,   -1,    8,   68,    7
  240,20130816,   17,  210,   30,   20,   50,  197,     ,    0,   -1,    8,   75,    7
  240,20130816,   18,  230,   30,   30,   50,  190,  182,    0,   -1,    8,   77,    7
  240,20130816,   19,  240,   30,   30,   50,  191,     ,    0,   -1,    8,   75,    7
  240,20130816,   20,  280,   20,   20,   40,  188,     ,    0,   -1,    8,   77,    7
  240,20130816,   21,  160,   20,   20,   30,  179,     ,    0,   -1,    8,   88,    7
  240,20130816,   22,  190,   20,   20,   30,  175,     ,    0,   -1,    8,   90,    7
  240,20130816,   23,  200,   20,   30,   30,  172,     ,    0,    0,    8,   90,    5
  240,20130816,   24,  190,   30,   30,   40,  179,  164,    0,    0,    8,   90,    7
  240,20130817,    1,  200,   20,   30,   40,  177,     ,    0,   -1,    8,   93,    7
  240,20130817,    2,  190,   30,   30,   50,  176,     ,    0,    0,    7,   95,    5
  240,20130817,    3,  220,   30,   40,   50,  179,     ,    0,    0,    8,   93,    7
  240,20130817,    4,  210,   40,   30,   60,  180,     ,    0,    0,    8,   92,    5
  240,20130817,    5,  190,   30,   30,   40,  172,     ,    0,    0,    6,   94,    5
  240,20130817,    6,  210,   30,   40,   40,  180,  164,    0,    0,    4,   92,    7
  240,20130817,    7,  210,   40,   50,   70,  191,     ,    0,    0,    8,   88,    5
  240,20130817,    8,  220,   50,   50,   80,  212,     ,    0,    0,    3,   73,    5
  240,20130817,    9,  200,   60,   70,   90,  220,     ,    0,    0,    4,   68,    5
  240,20130817,   10,  190,   70,   70,  100,  232,     ,    0,    0,    1,   60,    5
  240,20130817,   11,  200,   70,   80,  110,  232,     ,    0,    0,    4,   60,    5
  240,20130817,   12,  220,   80,   70,  110,  228,  177,    0,    0,    7,   60,    5
  240,20130817,   13,  220,   80,   70,  110,  228,     ,    0,    0,    7,   63,    5
  240,20130817,   14,  210,   70,   70,  120,  234,     ,    0,    0,    7,   62,    5
  240,20130817,   15,  190,   70,   70,  100,  226,     ,    0,    0,    7,   65,    5
  240,20130817,   16,  190,   70,   60,  100,  225,     ,    0,    0,    8,   63,    5
  240,20130817,   17,  210,   70,   70,  100,  222,     ,    0,    0,    8,   63,    5
  240,20130817,   18,  240,   40,   30,   90,  200,  193,    0,   -1,    8,   80,    7
  240,20130817,   19,  260,   50,   60,   80,  189,     ,    0,    0,    8,   83,    5
  240,20130817,   20,  240,   50,   50,   90,  189,     ,    0,   -1,    8,   81,    7
  240,20130817,   21,  230,   50,   60,   80,  188,     ,    0,   -1,    8,   76,    7
  240,20130817,   22,  210,   60,   60,  100,  178,     ,    3,    2,    8,   78,    7
  240,20130817,   23,  210,   60,   50,  100,  174,     ,    0,   -1,    8,   84,    7
  240,20130817,   24,  230,   50,   50,  100,  169,  163,    6,   12,    8,   91,    7
  240,20130818,    1,  200,   50,   60,   80,  175,     ,    0,   -1,    8,   85,    7
  240,20130818,    2,  200,   50,   60,   80,  177,     ,    0,    0,    8,   84,    5
  240,20130818,    3,  210,   60,   90,  130,  171,     ,    3,    7,    8,   92,    7
  240,20130818,    4,  210,   80,   80,  120,  166,     ,   10,   16,    8,   97,    7
  240,20130818,    5,  200,   70,   70,  110,  169,     ,    7,    2,    8,   97,    7
  240,20130818,    6,  200,   70,   70,  110,  172,  163,    6,    2,    8,   97,    7
  240,20130818,    7,  210,   70,   70,  100,  176,     ,    2,    1,    8,   98,    7
  240,20130818,    8,  230,   70,   70,  100,  187,     ,    6,    5,    8,   93,    7
  240,20130818,    9,  240,   80,   80,  130,  200,     ,    0,    0,    6,   82,    7
  240,20130818,   10,  250,   80,   70,  130,  211,     ,    0,    0,    3,   75,    5
  240,20130818,   11,  240,   90,   90,  120,  218,     ,    0,    0,    2,   71,    5
  240,20130818,   12,  240,   90,   90,  120,  203,  169,    0,    0,    6,   73,    7
  240,20130818,   13,  250,   90,   80,  130,  208,     ,    0,    0,    7,   69,    5
  240,20130818,   14,  260,   80,   70,  120,  212,     ,    0,    0,    4,   69,    5
  240,20130818,   15,  250,   70,   70,  110,  206,     ,    0,    0,    2,   68,    5
  240,20130818,   16,  260,   60,   60,  110,  212,     ,    0,    0,    4,   67,    5
  240,20130818,   17,  250,   60,   50,   90,  203,     ,    0,    0,    3,   69,    5
  240,20130818,   18,  260,   50,   40,   70,  197,  190,    0,    0,    8,   68,    5
  240,20130818,   19,  240,   40,   40,   60,  193,     ,    0,    0,    8,   74,    5
  240,20130818,   20,  210,   30,   30,   70,  181,     ,    0,    0,    8,   81,    5
  240,20130818,   21,  200,   30,   30,   50,  170,     ,    0,    0,    3,   87,    5
  240,20130818,   22,  170,   30,   20,   40,  161,     ,    0,    0,    6,   89,    5
  240,20130818,   23,  160,   20,   30,   40,  154,     ,    0,    0,    6,   91,    5
  240,20130818,   24,  160,   30,   30,   40,  157,  134,    0,    0,    8,   91,    5
  240,20130819,    1,  170,   30,   20,   40,  154,     ,    0,    0,    6,   90,    5
  240,20130819,    2,  160,   30,   20,   40,  155,     ,    0,    0,    8,   90,    5
  240,20130819,    3,  190,   30,   30,   40,  151,     ,    0,    0,    8,   91,    5
  240,20130819,    4,  170,   30,   20,   40,  148,     ,    0,    0,    8,   91,    5
  240,20130819,    5,  180,   30,   30,   40,  150,     ,    0,    0,    8,   92,    5
  240,20130819,    6,  230,   30,   30,   50,  171,  137,    0,    0,    8,   89,    5
  240,20130819,    7,  340,   60,   70,   90,  144,     ,    5,   34,    8,   90,    7
  240,20130819,    8,  300,   40,   40,   90,  146,     ,    9,    8,    8,   91,    7
  240,20130819,    9,  310,   30,   30,   60,  166,     ,    5,    3,    8,   89,    7
  240,20130819,   10,  320,   40,   60,   80,  193,     ,    0,    0,    1,   77,    5
  240,20130819,   11,  310,   60,   60,   90,  197,     ,    0,    0,    4,   73,    5
  240,20130819,   12,  320,   70,   70,  100,  205,  138,    0,    0,    0,   56,    7
  240,20130819,   13,  310,   70,   70,  100,  204,     ,    0,    0,    0,   61,    5
  240,20130819,   14,  330,   70,   70,  110,  200,     ,    0,    0,    0,   60,    5
  240,20130819,   15,  310,   70,   70,  100,  198,     ,    0,    0,    5,   61,    5
  240,20130819,   16,  320,   70,   60,   90,  190,     ,    0,    0,    1,   63,    5
  240,20130819,   17,  310,   60,   60,   90,  185,     ,    0,    0,    1,   63,    5
  240,20130819,   18,  320,   60,   50,   80,  174,  168,    0,    0,    1,   67,    5
  240,20130819,   19,  300,   40,   30,   60,  153,     ,    0,    0,    2,   79,    5
  240,20130819,   20,  310,   30,   20,   50,  140,     ,    0,    0,    0,   85,    5
  240,20130819,   21,  300,   20,   20,   20,  141,     ,    0,    0,    4,   85,    5
  240,20130819,   22,  280,   20,   20,   30,  141,     ,    0,    0,    8,   88,    5
  240,20130819,   23,  280,   20,   20,   30,  126,     ,    0,    0,    1,   91,    5
  240,20130819,   24,  250,   10,   10,   20,  126,   77,    0,    0,    0,   91,    5
  240,20130820,    1,    0,    0,    0,   10,  122,     ,    0,    0,    5,   91,    5
  240,20130820,    2,  150,   10,   10,   20,  120,     ,    0,    0,    0,   97,    5
  240,20130820,    3,  210,   10,   20,   30,  114,     ,    0,    0,    7,   97,    5
  240,20130820,    4,  190,   20,   10,   30,  124,     ,    0,    0,    8,   95,    5
  240,20130820,    5,  120,   10,   10,   20,  132,     ,    0,    0,    8,   96,    5
  240,20130820,    6,  170,   20,   10,   30,  152,   62,    0,    0,    8,   84,    5
  240,20130820,    7,  180,   10,   20,   30,  166,     ,    0,    0,    8,   77,    5
  240,20130820,    8,  180,   20,   20,   30,  181,     ,    0,    0,    8,   71,    5
  240,20130820,    9,  200,   30,   30,   40,  194,     ,    0,    0,    8,   51,    5
  240,20130820,   10,  210,   30,   30,   60,  196,     ,    0,    0,    8,   56,    5
  240,20130820,   11,  230,   30,   30,   60,  195,     ,    0,    0,    8,   57,    5
  240,20130820,   12,  260,   30,   20,   60,  198,  147,    0,    0,    8,   52,    5
  240,20130820,   13,  240,   20,   20,   50,  203,     ,    0,    0,    3,   50,    5
  240,20130820,   14,  230,   30,   30,   70,  214,     ,    0,    0,    7,   49,    5
  240,20130820,   15,  200,   20,   10,   50,  206,     ,    0,    0,    1,   51,    5
  240,20130820,   16,  290,   20,   30,   60,  216,     ,    0,    0,    3,   45,    5
  240,20130820,   17,  310,   30,   20,   50,  208,     ,    0,    0,    0,   47,    5
  240,20130820,   18,  320,   30,   20,   40,  193,  182,    0,    0,    0,   54,    5
  240,20130820,   19,   70,   20,   20,   30,  160,     ,    0,    0,    0,   68,    5
  240,20130820,   20,   20,   10,   10,   20,  153,     ,    0,    0,    0,   77,    5
  240,20130820,   21,   60,   10,   10,   20,  146,     ,    0,    0,    0,   76,    5
  240,20130820,   22,   90,   10,   10,   20,  141,     ,    0,    0,    0,   79,    5
  240,20130820,   23,   70,   10,   10,   10,  127,     ,    0,    0,    0,   86,    5
  240,20130820,   24,   80,   10,   10,   20,  128,   90,    0,    0,    0,   90,    5
  240,20130821,    1,   90,   10,   10,   20,  134,     ,    0,    0,    0,   88,    5
  240,20130821,    2,  130,   10,   20,   20,  128,     ,    0,    0,    0,   89,    5
  240,20130821,    3,  120,   20,   20,   20,  124,     ,    0,    0,    0,   89,    5
  240,20130821,    4,  150,   20,   20,   30,  122,     ,    0,    0,    3,   89,    7
  240,20130821,    5,  140,   20,   10,   30,  128,     ,    0,    0,    2,   86,    7
  240,20130821,    6,  160,   20,   20,   30,  138,   77,    0,    0,    6,   85,    5
  240,20130821,    7,  160,   20,   20,   30,  158,     ,    0,    0,    0,   81,    5
  240,20130821,    8,  180,   20,   20,   30,  181,     ,    0,    0,    0,   74,    5
  240,20130821,    9,  160,   20,   20,   30,  204,     ,    0,    0,    0,   68,    5
  240,20130821,   10,  220,   30,   30,   50,  213,     ,    0,    0,    0,   61,    5
  240,20130821,   11,  200,   40,   40,   60,  218,     ,    0,    0,    4,   61,    5
  240,20130821,   12,  200,   40,   40,   70,  226,  130,    0,    0,    2,   55,    5
  240,20130821,   13,  220,   40,   30,   70,  226,     ,    0,    0,    7,   58,    5
  240,20130821,   14,  260,   40,   20,   70,  220,     ,    0,    0,    4,   61,    5
  240,20130821,   15,  280,   40,   30,   70,  231,     ,    0,    0,    6,   58,    5
  240,20130821,   16,  220,   30,   30,   60,  233,     ,    0,    0,    7,   53,    5
  240,20130821,   17,  310,   30,   40,   60,  219,     ,    0,    0,    2,   58,    5
  240,20130821,   18,  300,   30,   30,   50,  200,  189,    0,    0,    0,   62,    5
  240,20130821,   19,  330,   20,   20,   30,  185,     ,    0,    0,    0,   67,    5
  240,20130821,   20,  990,   10,   10,   20,  162,     ,    0,    0,    0,   79,    5
  240,20130821,   21,   60,   10,   10,   30,  160,     ,    0,    0,    0,   85,    5
  240,20130821,   22,   60,   10,   10,   20,  154,     ,    0,    0,    0,   86,    5
  240,20130821,   23,   60,    0,   10,   10,  144,     ,    0,    0,    0,   88,    5
  240,20130821,   24,    0,   10,    0,   10,  142,  105,    0,    0,    0,   90,    5
  240,20130822,    1,  150,   10,   10,   20,  139,     ,    0,    0,    0,   89,    5
  240,20130822,    2,  130,   10,   10,   20,  139,     ,    0,    0,    0,   96,    7
  240,20130822,    3,  140,   10,   10,   20,  143,     ,    0,    0,    0,   92,    7
  240,20130822,    4,  160,   10,   10,   20,  137,     ,    0,    0,    0,   91,    7
  240,20130822,    5,  160,   10,   10,   10,  134,     ,    0,    0,    0,   92,    7
  240,20130822,    6,  150,   10,   20,   20,  151,   88,    0,    0,    7,   90,    7
  240,20130822,    7,  170,   20,   10,   30,  176,     ,    0,    0,    6,   80,    7
  240,20130822,    8,  210,   20,   20,   50,  207,     ,    0,    0,    6,   64,    5
  240,20130822,    9,  240,   30,   40,   70,  206,     ,    0,    0,    7,   64,    5
  240,20130822,   10,  260,   40,   50,   70,  207,     ,    0,    0,    8,   69,    5
  240,20130822,   11,  260,   40,   40,   60,  207,     ,    0,    0,    8,   72,    5
  240,20130822,   12,  240,   30,   30,   50,  209,  145,    0,    0,    8,   76,    5
  240,20130822,   13,  250,   40,   40,   70,  203,     ,    0,    0,    8,   78,    5
  240,20130822,   14,  280,   30,   20,   50,  203,     ,    0,    0,    8,   80,    5
  240,20130822,   15,  330,   20,   20,   30,  206,     ,    0,    0,    8,   76,    5
  240,20130822,   16,  330,   20,   10,   40,  209,     ,    0,    0,    8,   72,    5
  240,20130822,   17,  340,   10,   10,   20,  207,     ,    0,    0,    8,   75,    5
  240,20130822,   18,  320,   20,   30,   40,  197,  193,    0,    0,    7,   82,    5
  240,20130822,   19,  320,   30,   30,   30,  176,     ,    0,    0,    0,   87,    5
  240,20130822,   20,  330,   20,   20,   30,  165,     ,    0,    0,    8,   91,    5
  240,20130822,   21,  350,   10,   10,   20,  169,     ,    0,    0,    8,   91,    5
  240,20130822,   22,  330,   10,   20,   20,  168,     ,    0,    0,    8,   93,    5
  240,20130822,   23,   10,   10,   10,   20,  167,     ,    0,    0,    8,   94,    7
  240,20130822,   24,   30,   10,   10,   20,  161,  127,    0,    0,    8,   97,    7
  240,20130823,    1,   20,   10,   10,   20,  157,     ,    0,    0,    8,   98,    7
  240,20130823,    2,   10,   10,   10,   20,  153,     ,    0,    0,    8,   98,    7
  240,20130823,    3,  360,   10,   20,   20,  163,     ,    0,    0,    8,   98,    7
  240,20130823,    4,   10,   10,   10,   30,  162,     ,    0,    0,    8,   98,    7
  240,20130823,    5,  350,   10,   10,   20,  155,     ,    0,    0,    8,   98,    7
  240,20130823,    6,   40,   10,   20,   30,  173,  124,    0,    0,    9,  100,    7
  240,20130823,    7,   60,   20,   30,   40,  187,     ,    0,    0,    0,   95,    7
  240,20130823,    8,   60,   30,   30,   50,  209,     ,    0,    0,    0,   74,    7
  240,20130823,    9,   40,   30,   30,   50,  222,     ,    0,    0,    0,   65,    7
  240,20130823,   10,   60,   30,   30,   60,  231,     ,    0,    0,    0,   56,    5
  240,20130823,   11,   90,   40,   40,   60,  236,     ,    0,    0,    0,   51,    5
  240,20130823,   12,   70,   30,   30,   60,  244,  175,    0,    0,    0,   52,    7
  240,20130823,   13,   70,   40,   40,   70,  244,     ,    0,    0,    0,   52,    5
  240,20130823,   14,   70,   40,   30,   80,  248,     ,    0,    0,    0,   54,    5
  240,20130823,   15,   40,   30,   20,   70,  249,     ,    0,    0,    2,   53,    5
  240,20130823,   16,   60,   30,   40,   60,  248,     ,    0,    0,    0,   56,    5
  240,20130823,   17,   60,   40,   40,   60,  234,     ,    0,    0,    1,   64,    5
  240,20130823,   18,   60,   40,   40,   50,  224,  215,    0,    0,    0,   68,    5
  240,20130823,   19,   60,   40,   40,   50,  199,     ,    0,    0,    0,   76,    5
  240,20130823,   20,   70,   40,   40,   60,  194,     ,    0,    0,    0,   78,    5
  240,20130823,   21,   80,   40,   50,   60,  194,     ,    0,    0,    0,   77,    5
  240,20130823,   22,   80,   40,   40,   60,  190,     ,    0,    0,    0,   77,    5
  240,20130823,   23,   90,   40,   40,   60,  188,     ,    0,    0,    0,   78,    5
  240,20130823,   24,  100,   40,   40,   60,  184,  173,    0,    0,    0,   78,    5
  240,20130824,    1,  110,   40,   40,   50,  180,     ,    0,    0,    0,   78,    5
  240,20130824,    2,  120,   40,   40,   60,  178,     ,    0,    0,    1,   78,    5
  240,20130824,    3,  120,   40,   40,   50,  178,     ,    0,    0,    8,   77,    5
  240,20130824,    4,  110,   40,   40,   60,  178,     ,    0,    0,    8,   74,    5
  240,20130824,    5,  110,   50,   50,   80,  176,     ,    0,    0,    8,   74,    5
  240,20130824,    6,  110,   60,   60,   90,  177,  165,    0,    0,    8,   73,    5
  240,20130824,    7,  100,   50,   50,   80,  185,     ,    0,    0,    0,   73,    5
  240,20130824,    8,  100,   60,   60,   90,  198,     ,    0,    0,    1,   68,    5
  240,20130824,    9,  130,   60,   50,  100,  203,     ,    0,    0,    7,   68,    5
  240,20130824,   10,  130,   50,   40,   90,  217,     ,    0,    0,    8,   64,    5
  240,20130824,   11,  120,   60,   60,   80,  218,     ,    0,    0,    8,   62,    5
  240,20130824,   12,  120,   40,   50,   70,  231,  169,    0,    0,    8,   60,    5
  240,20130824,   13,  140,   40,   40,   70,  228,     ,    0,    0,    6,   61,    5
  240,20130824,   14,  130,   40,   40,   70,  236,     ,    0,    0,    6,   57,    5
  240,20130824,   15,  160,   40,   40,   70,  228,     ,    0,    0,    8,   63,    5
  240,20130824,   16,  190,   50,   50,   80,  207,     ,    0,    0,    6,   71,    5
  240,20130824,   17,  190,   50,   40,   70,  195,     ,    0,   -1,    8,   89,    7
  240,20130824,   18,  190,   40,   50,   70,  182,  178,    7,    3,    8,   90,    7
  240,20130824,   19,  130,   30,   10,   70,  168,     ,    5,   10,    8,   93,    7
  240,20130824,   20,   60,   10,   20,   20,  164,     ,    0,    0,    8,   96,    5
  240,20130824,   21,  110,   20,   20,   30,  167,     ,    0,    0,    8,   96,    7
  240,20130824,   22,  110,   30,   30,   40,  169,     ,    0,   -1,    8,   96,    7
  240,20130824,   23,  150,   30,   30,   50,  168,     ,    0,   -1,    7,   95,    7
  240,20130824,   24,  130,   20,   20,   40,  161,  155,    0,    0,    8,   96,    7
  240,20130825,    1,   90,   20,   20,   30,  152,     ,    0,    0,    8,   98,    7
  240,20130825,    2,  110,   20,   20,   30,  150,     ,    0,    0,    8,   98,    7
  240,20130825,    3,  100,   20,   20,   40,  157,     ,    0,    0,    4,   98,    7
  240,20130825,    4,   90,   20,   20,   40,  141,     ,    0,    0,    6,   98,    7
  240,20130825,    5,   80,   20,   20,   70,  159,     ,    0,    0,    8,   98,    7
  240,20130825,    6,   50,   20,   10,   40,  163,  123,    0,    0,    8,   98,    7
  240,20130825,    7,   70,   20,   20,   40,  166,     ,    0,    0,    8,   98,    7
  240,20130825,    8,   70,   20,   30,   40,  174,     ,    0,    0,    8,   96,    7
  240,20130825,    9,   60,   30,   40,   60,  185,     ,    0,    0,    8,   90,    7
  240,20130825,   10,   50,   40,   30,   60,  191,     ,    0,    0,    8,   86,    7
  240,20130825,   11,   60,   40,   40,   60,  195,     ,    0,    0,    8,   80,    7
  240,20130825,   12,   40,   40,   40,   60,  188,  160,    0,    0,    8,   85,    7
  240,20130825,   13,   40,   30,   30,   60,  191,     ,    0,    0,    8,   82,    5
  240,20130825,   14,   50,   30,   40,   60,  217,     ,    0,    0,    0,   68,    5
  240,20130825,   15,   70,   40,   50,   70,  225,     ,    0,    0,    0,   65,    5
  240,20130825,   16,   70,   40,   40,   70,  223,     ,    0,    0,    0,   67,    5
  240,20130825,   17,   30,   40,   30,   60,  226,     ,    0,    0,    3,   66,    5
  240,20130825,   18,   30,   40,   30,   60,  218,  185,    0,    0,    0,   66,    5
  240,20130825,   19,   40,   40,   30,   60,  200,     ,    0,    0,    0,   71,    5
  240,20130825,   20,   30,   30,   40,   60,  201,     ,    0,    0,    0,   74,    5
  240,20130825,   21,   40,   40,   40,   60,  196,     ,    0,    0,    0,   75,    5
  240,20130825,   22,   40,   40,   40,   60,  188,     ,    0,    0,    1,   77,    5
  240,20130825,   23,   50,   40,   40,   70,  183,     ,    0,    0,    3,   74,    5
  240,20130825,   24,   60,   50,   60,   80,  177,  164,    0,    0,    3,   70,    5
  240,20130826,    1,   50,   40,   40,   70,  167,     ,    0,    0,    2,   74,    5
  240,20130826,    2,   50,   40,   40,   70,  158,     ,    0,    0,    5,   76,    5
  240,20130826,    3,   50,   40,   40,   60,  159,     ,    0,    0,    3,   77,    5
  240,20130826,    4,   50,   40,   40,   60,  155,     ,    0,    0,    0,   78,    5
  240,20130826,    5,   50,   40,   40,   60,  151,     ,    0,    0,    0,   80,    5
  240,20130826,    6,   50,   50,   50,   70,  164,  135,    0,    0,    0,   76,    5
  240,20130826,    7,   40,   50,   50,   80,  178,     ,    0,    0,    0,   72,    5
  240,20130826,    8,   40,   50,   50,   70,  185,     ,    0,    0,    0,   68,    5
  240,20130826,    9,   50,   50,   60,   70,  198,     ,    0,    0,    0,   66,    5
  240,20130826,   10,   50,   50,   50,   80,  208,     ,    0,    0,    0,   60,    5
  240,20130826,   11,   60,   60,   70,  100,  225,     ,    0,    0,    0,   55,    5
  240,20130826,   12,   50,   70,   80,  110,  228,  161,    0,    0,    0,   41,    5
  240,20130826,   13,   50,   70,   70,  120,  230,     ,    0,    0,    0,   40,    5
  240,20130826,   14,   60,   70,   60,  110,  234,     ,    0,    0,    0,   42,    5
  240,20130826,   15,   40,   70,   60,  100,  228,     ,    0,    0,    0,   42,    5
  240,20130826,   16,   50,   70,   60,  100,  226,     ,    0,    0,    0,   44,    5
  240,20130826,   17,   30,   60,   60,   90,  218,     ,    0,    0,    0,   45,    5
  240,20130826,   18,   40,   50,   50,   70,  204,  194,    0,    0,    0,   53,    5
  240,20130826,   19,   30,   30,   20,   50,  183,     ,    0,    0,    0,   64,    5
