Weekday;Hour;    Temperature;   WeerType;WindType;LuchtvochtigheidType
20131003;20;148;10;60;62
20131003;21;144;10;60;63
20131003;22;147;10;70;64
20131003;23;138;10;60;73
20131003;24;134;10;60;78
20131004;1;127;10;50;84
20131004;2;117;10;70;94
20131004;3;117;10;50;94
20131004;4;117;10;60;91
20131004;5;122;10;70;89
20131004;6;124;10;60;97
20131004;7;129;10;50;97
20131004;8;136;10;70;97
20131004;9;159;10;50;94
20131004;10;179;10;70;89
20131004;11;197;10;80;84
20131004;12;205;10;80;78
20131004;13;217;10;90;72
20131004;14;210;10;70;72
20131004;15;210;10;90;72
20131004;16;197;10;70;75
20131004;17;186;10;60;77
20131004;18;167;10;50;86
20131004;19;160;10;50;88
20131004;20;164;10;50;87
20131004;21;164;10;40;86
20131004;22;157;10;30;90
20131004;23;132;10;30;96
20131004;24;128;10;30;96
20131005;1;124;10;30;97
20131005;2;130;10;20;97
20131005;3;119;10;20;98
20131005;4;131;10;10;98
20131005;5;134;10;10;98
20131005;6;146;10;10;98
20131005;7;145;10;10;98
20131005;8;155;10;10;96
20131005;9;168;10;20;89
20131005;10;171;10;20;87
20131005;11;184;10;50;77
20131005;12;169;10;40;78
20131005;13;177;10;40;76
20131005;14;172;10;60;79
20131005;15;171;10;30;79
20131005;16;162;10;50;85
20131005;17;157;10;30;87
20131005;18;152;10;30;89
20131005;19;148;10;20;88
20131005;20;142;10;20;93
20131005;21;127;10;20;96
20131005;22;119;10;10;98
20131005;23;102;10;0;98
20131005;24;90;10;0;99
20131006;1;99;10;0;97
20131006;2;89;10;20;99
20131006;3;86;10;0;100
20131006;4;91;10;10;98
20131006;5;102;10;0;97
20131006;6;98;10;10;97
20131006;7;115;10;20;88
20131006;8;137;10;10;76
20131006;9;158;10;10;66
20131006;10;169;10;20;61
20131006;11;167;10;30;64
20131006;12;173;10;30;60
20131006;13;175;10;30;59
20131006;14;174;10;30;59
20131006;15;177;10;20;57
20131006;16;159;10;40;68
20131006;17;130;10;30;80
20131006;18;121;10;10;84
20131006;19;113;10;0;87
20131006;20;108;10;10;95
20131006;21;94;10;10;97
20131006;22;94;10;10;98
20131006;23;91;10;10;98
20131006;24;89;10;10;98
20131007;1;82;10;10;98
20131007;2;78;10;10;98
20131007;3;71;10;10;98
20131007;4;74;10;10;98
20131007;5;80;10;10;98
20131007;6;79;10;20;98
20131007;7;93;10;20;98
20131007;8;115;10;20;90
20131007;9;143;10;20;84
20131007;10;163;10;30;79
20131007;11;173;10;40;78
20131007;12;182;10;40;73
20131007;13;176;10;40;72
20131007;14;174;10;30;74
20131007;15;174;10;20;73
20131007;16;170;10;20;75
20131007;17;150;10;10;80
20131007;18;135;10;20;84
20131007;19;126;10;10;95
20131007;20;111;10;10;97
20131007;21;106;10;10;98
20131007;22;111;10;20;98
20131007;23;100;10;20;98
20131007;24;87;10;20;98
20131008;1;109;10;40;98
20131008;2;114;10;20;98
20131008;3;127;10;30;96
20131008;4;126;10;20;97
20131008;5;132;10;20;98
20131008;6;137;10;30;98
20131008;7;143;10;40;97
20131008;8;152;10;40;96
20131008;9;159;10;40;93
20131008;10;169;10;40;87
20131008;11;180;10;50;78
20131008;12;176;10;50;82
20131008;13;178;10;50;82
20131008;14;174;10;60;83
20131008;15;172;10;50;83
20131008;16;165;10;50;84
20131008;17;152;10;50;88
20131008;18;155;10;30;88
20131008;19;151;10;30;91
20131008;20;135;10;30;96
20131008;21;144;10;20;94
20131008;22;144;10;10;96
20131008;23;142;10;30;96
20131008;24;131;10;30;98
20131009;1;128;10;30;98
20131009;2;147;10;40;98
20131009;3;148;10;40;98
20131009;4;148;10;40;94
20131009;5;140;10;30;93
20131009;6;139;10;40;87
20131009;7;140;10;40;87
20131009;8;147;10;60;81
20131009;9;153;10;60;75
20131009;10;151;10;80;73
20131009;11;147;10;80;67
20131009;12;146;10;80;68
20131009;13;155;10;90;64
20131009;14;144;10;80;71
20131009;15;144;10;80;71
20131009;16;141;10;80;70
20131009;17;135;10;60;71
20131009;18;133;10;70;69
20131009;19;106;10;100;88
20131009;20;103;10;60;87
20131009;21;92;10;50;79
20131009;22;88;10;30;84
20131009;23;72;10;30;83
20131009;24;71;10;10;85
20131010;1;83;10;20;81
20131010;2;83;10;20;83
20131010;3;80;10;50;85
20131010;4;80;10;40;90
20131010;5;74;10;60;91
20131010;6;70;10;30;91
20131010;7;62;10;30;93
20131010;8;96;10;10;80
20131010;9;109;10;10;76
20131010;10;102;10;30;78
20131010;11;113;10;50;73
20131010;12;111;10;40;71
20131010;13;122;10;50;70
20131010;14;116;10;50;82
20131010;15;116;10;40;81
20131010;16;104;10;30;86
20131010;17;101;10;30;89
20131010;18;88;10;20;93
20131010;19;87;10;20;92
20131010;20;86;10;20;95
20131010;21;92;10;10;93
20131010;22;88;10;20;97
20131010;23;83;10;40;97
20131010;24;82;10;50;95
20131011;1;73;10;50;94
20131011;2;70;10;50;91
20131011;3;72;10;40;90
20131011;4;85;10;60;88
20131011;5;89;10;50;84
20131011;6;91;10;40;85
20131011;7;93;10;30;90
20131011;8;90;10;20;95
20131011;9;85;10;20;96
20131011;10;88;10;30;98
20131011;11;87;10;10;98
20131011;12;91;10;10;97
20131011;13;91;10;20;98
20131011;14;91;10;10;98
20131011;15;93;10;0;98
20131011;16;96;10;10;98
20131011;17;97;10;10;98
20131011;18;102;10;30;98
20131011;19;101;10;10;98
20131011;20;107;10;10;97
20131011;21;103;10;20;97
20131011;22;100;10;40;98
20131011;23;89;10;50;98
20131011;24;87;10;40;97
20131012;1;82;10;40;96
20131012;2;77;10;20;96
20131012;3;74;10;30;96
20131012;4;55;10;20;97
20131012;5;51;10;20;97
20131012;6;62;10;30;98
20131012;7;64;10;20;98
20131012;8;79;10;30;92
20131012;9;85;10;20;90
20131012;10;87;10;20;89
20131012;11;102;10;20;82
20131012;12;113;10;20;74
20131012;13;112;10;20;73
20131012;14;109;10;20;76
20131012;15;110;10;30;78
20131012;16;105;10;30;80
20131012;17;102;10;30;85
20131012;18;97;10;30;95
20131012;19;96;10;20;98
20131012;20;97;10;30;98
20131012;21;102;10;40;98
20131012;22;107;10;40;97
20131012;23;110;10;20;98
20131012;24;94;10;50;97
20131013;1;90;10;50;96
20131013;2;87;10;70;97
20131013;3;85;10;60;97
20131013;4;84;10;70;97
20131013;5;82;10;60;97
20131013;6;83;10;80;96
20131013;7;86;10;70;97
20131013;8;85;10;100;93
20131013;9;88;10;120;93
20131013;10;81;10;120;93
20131013;11;81;10;120;92
20131013;12;83;10;110;91
20131013;13;82;10;110;90
20131013;14;82;10;120;90
20131013;15;83;10;110;90
20131013;16;83;10;100;90
20131013;17;81;10;100;93
20131013;18;82;10;90;93
20131013;19;83;10;70;95
20131013;20;83;10;80;95
20131013;21;85;10;80;96
20131013;22;88;10;80;95
20131013;23;89;10;60;95
20131013;24;92;10;60;94
20131014;1;93;10;60;93
20131014;2;94;10;60;92
20131014;3;95;10;60;92
20131014;4;95;10;60;91
20131014;5;96;10;60;90
20131014;6;96;10;60;89
20131014;7;96;10;50;89
20131014;8;98;10;60;90
20131014;9;100;10;60;89
20131014;10;103;10;60;87
20131014;11;106;10;50;89
20131014;12;107;10;50;90
20131014;13;108;10;40;90
20131014;14;108;10;50;90
20131014;15;104;10;50;97
20131014;16;110;10;50;94
20131014;17;108;10;50;95
20131014;18;107;10;50;95
20131014;19;105;10;30;96
20131014;20;104;10;30;97
20131014;21;103;10;30;98
20131014;22;103;10;30;98
20131014;23;102;10;30;97
20131014;24;100;10;30;97
20131015;1;97;10;40;95
20131015;2;96;10;30;96
20131015;3;94;10;40;96
20131015;4;95;10;40;96
20131015;5;94;10;40;95
20131015;6;94;10;50;96
20131015;7;96;10;50;95
20131015;8;97;10;40;94
20131015;9;103;10;40;95
20131015;10;97;10;30;92
20131015;11;102;10;40;92
20131015;12;110;10;30;89
20131015;13;109;10;40;90
20131015;14;112;10;40;92
20131015;15;115;10;30;90
20131015;16;108;10;10;95
20131015;17;98;10;20;95
20131015;18;102;10;20;94
20131015;19;88;10;20;97
20131015;20;81;10;20;97
20131015;21;56;10;20;100
20131015;22;53;10;20;99
20131015;23;46;10;20;100
20131015;24;41;10;20;99
20131016;1;44;10;10;99
20131016;2;48;10;10;98
20131016;3;65;10;20;98
20131016;4;70;10;10;98
20131016;5;84;10;10;98
20131016;6;78;10;0;98
20131016;7;75;10;20;98
20131016;8;100;10;20;98
20131016;9;127;10;10;91
20131016;10;140;10;20;84
20131016;11;145;10;30;81
20131016;12;140;10;40;82
20131016;13;133;10;50;83
20131016;14;126;10;50;84
20131016;15;120;10;50;86
20131016;16;109;10;50;87
20131016;17;105;10;50;92
20131016;18;105;10;60;95
20131016;19;108;10;60;94
20131016;20;106;10;70;96
20131016;21;109;10;60;97
20131016;22;106;10;60;97
20131016;23;115;10;50;97
20131016;24;108;10;40;97
20131017;1;134;10;70;86
20131017;2;136;10;70;87
20131017;3;141;10;80;86
20131017;4;142;10;80;85
20131017;5;141;10;90;83
20131017;6;141;10;100;81
20131017;7;142;10;100;79
20131017;8;143;10;110;75
20131017;9;146;10;130;73
20131017;10;147;10;140;72
20131017;11;147;10;110;74
20131017;12;147;10;110;74
20131017;13;142;10;100;75
20131017;14;143;10;90;73
20131017;15;149;10;90;71
20131017;16;129;10;60;78
20131017;17;121;10;40;84
20131017;18;107;10;30;88
20131017;19;107;10;30;85
20131017;20;106;10;30;86
20131017;21;87;10;10;92
20131017;22;93;10;30;96
20131017;23;88;10;20;97
20131017;24;81;10;10;98
20131018;1;94;10;10;98
20131018;2;95;10;10;98
20131018;3;97;10;20;98
20131018;4;106;10;20;97
20131018;5;99;10;10;99
20131018;6;101;10;20;100
20131018;7;105;10;20;100
20131018;8;109;10;10;100
20131018;9;116;10;30;98
20131018;10;124;10;40;92
20131018;11;128;10;40;89
20131018;12;127;10;50;89
20131018;13;129;10;40;89
20131018;14;132;10;40;88
20131018;15;129;10;40;91
20131018;16;129;10;30;91
20131018;17;124;10;20;92
20131018;18;112;10;30;95
20131018;19;115;10;50;94
20131018;20;114;10;40;92
20131018;21;113;10;40;91
20131018;22;108;10;50;90
20131018;23;107;10;60;89
20131018;24;108;10;60;87
20131019;1;104;10;50;89
20131019;2;102;10;50;89
20131019;3;99;10;40;90
20131019;4;98;10;50;90
20131019;5;98;10;50;90
20131019;6;97;10;40;90
20131019;7;100;10;40;89
20131019;8;110;10;50;87
20131019;9;121;10;50;85
20131019;10;129;10;60;84
20131019;11;142;10;50;80
20131019;12;149;10;50;82
20131019;13;154;10;40;82
20131019;14;156;10;30;85
20131019;15;150;10;30;91
20131019;16;146;10;30;95
20131019;17;143;10;50;98
20131019;18;141;10;40;98
20131019;19;138;10;50;98
20131019;20;135;10;40;98
20131019;21;137;10;50;98
20131019;22;140;10;50;98
20131019;23;129;10;40;98
20131019;24;132;10;50;98
20131020;1;129;10;50;98
20131020;2;120;10;40;98
20131020;3;119;10;40;98
20131020;4;120;10;40;98
20131020;5;124;10;40;98
20131020;6;124;10;50;98
20131020;7;123;10;40;98
20131020;8;132;10;60;98
20131020;9;142;10;50;97
20131020;10;153;10;60;93
20131020;11;172;10;70;84
20131020;12;171;10;70;80
20131020;13;171;10;60;77
20131020;14;170;10;50;78
20131020;15;167;10;50;79
20131020;16;160;10;50;82
20131020;17;153;10;50;82
20131020;18;153;10;60;83
20131020;19;146;10;60;86
20131020;20;149;10;80;91
20131020;21;142;10;80;91
20131020;22;138;10;80;87
20131020;23;127;10;60;90
20131020;24;128;10;70;91
20131021;1;126;10;60;94
20131021;2;126;10;60;93
20131021;3;127;10;70;92
20131021;4;123;10;60;94
20131021;5;122;10;50;95
20131021;6;117;10;50;96
20131021;7;122;10;50;97
20131021;8;135;10;50;95
20131021;9;143;10;50;94
20131021;10;155;10;60;91
20131021;11;164;10;70;88
20131021;12;167;10;70;85
20131021;13;169;10;70;84
20131021;14;167;10;60;85
20131021;15;168;10;50;84
20131021;16;165;10;60;86
20131021;17;163;10;60;86
20131021;18;157;10;60;87
20131021;19;150;10;60;90
20131021;20;149;10;50;89
20131021;21;151;10;50;86
20131021;22;145;10;60;87
20131021;23;141;10;60;89
20131021;24;138;10;60;92
20131022;1;137;10;50;94
20131022;2;136;10;40;96
20131022;3;137;10;50;96
20131022;4;138;10;50;94
20131022;5;136;10;50;94
20131022;6;139;10;50;92
20131022;7;141;10;60;92
20131022;8;153;10;60;91
20131022;9;169;10;70;87
20131022;10;186;10;80;82
20131022;11;198;10;70;77
20131022;12;208;10;80;72
20131022;13;207;10;90;72
20131022;14;205;10;80;72
20131022;15;204;10;60;74
20131022;16;200;10;60;73
20131022;17;189;10;50;78
20131022;18;186;10;60;75
20131022;19;177;10;50;80
20131022;20;178;10;80;82
20131022;21;164;10;60;87
20131022;22;160;10;60;93
20131022;23;160;10;50;93
20131022;24;159;10;60;94
20131023;1;156;10;50;94
20131023;2;153;10;50;95
20131023;3;151;10;60;94
20131023;4;149;10;70;95
20131023;5;151;10;80;94
20131023;6;153;10;70;93
20131023;7;157;10;80;91
20131023;8;162;10;80;90
20131023;9;172;10;100;83
20131023;10;174;10;110;75
20131023;11;179;10;120;72
20131023;12;177;10;130;71
20131023;13;170;10;120;82
20131023;14;172;10;120;73
20131023;15;166;10;120;75
20131023;16;161;10;110;77
20131023;17;147;10;90;83
20131023;18;148;10;80;84
20131023;19;144;10;80;87
20131023;20;145;10;70;87
20131023;21;136;10;60;92
20131023;22;140;10;60;76
20131023;23;129;10;50;79
20131023;24;125;10;40;79
20131024;1;115;10;40;83
20131024;2;101;10;30;83
20131024;3;99;10;30;82
20131024;4;78;10;30;87
20131024;5;81;10;40;84
20131024;6;65;10;30;92
20131024;7;77;10;30;93
20131024;8;109;10;30;88
20131024;9;129;10;40;81
20131024;10;144;10;50;74
20131024;11;149;10;40;69
20131024;12;159;10;30;57
20131024;13;160;10;30;59
20131024;14;158;10;30;59
20131024;15;151;10;40;66
20131024;16;131;10;30;79
20131024;17;109;10;20;87
20131024;18;100;10;20;93
20131024;19;92;10;20;97
20131024;20;96;10;20;97
20131024;21;96;10;30;95
20131024;22;99;10;40;92
20131024;23;105;10;40;89
20131024;24;101;10;30;90
20131025;1;106;10;40;89
20131025;2;107;10;40;90
20131025;3;109;10;40;92
20131025;4;113;10;50;92
20131025;5;116;10;60;90
20131025;6;117;10;50;91
20131025;7;120;10;50;92
20131025;8;130;10;50;90
20131025;9;138;10;50;88
20131025;10;145;10;60;88
20131025;11;154;10;70;87
20131025;12;160;10;60;88
20131025;13;170;10;60;87
20131025;14;173;10;60;86
20131025;15;173;10;60;86
20131025;16;167;10;40;89
20131025;17;166;10;50;90
20131025;18;165;10;50;92
20131025;19;161;10;50;96
20131025;20;160;10;60;95
20131025;21;158;10;50;91
20131025;22;150;10;50;91
20131025;23;148;10;60;90
20131025;24;144;10;50;91
20131026;1;142;10;40;92
20131026;2;138;10;40;93
20131026;3;137;10;50;94
20131026;4;140;10;60;94
20131026;5;143;10;60;95
20131026;6;140;10;50;97
20131026;7;143;10;60;96
20131026;8;154;10;70;94
20131026;9;162;10;70;88
20131026;10;167;10;80;82
20131026;11;162;10;90;81
20131026;12;163;10;90;80
20131026;13;169;10;80;77
20131026;14;175;10;90;74
20131026;15;170;10;70;75
20131026;16;167;10;90;70
20131026;17;157;10;70;73
20131026;18;141;10;50;82
20131026;19;129;10;40;87
20131026;20;139;10;50;87
20131026;21;144;10;60;90
20131026;22;142;10;60;93
20131026;23;149;10;70;90
20131026;24;146;10;60;88
20131027;1;146;10;80;84
20131027;2;146;10;90;83
20131027;3;143;10;80;84
20131027;4;147;10;90;81
20131027;5;146;10;100;83
20131027;6;141;10;90;88
20131027;7;135;10;100;95
20131027;8;142;10;110;91
20131027;9;147;10;130;83
20131027;10;142;10;150;81
20131027;11;150;10;160;69
20131027;12;152;10;130;72
20131027;13;150;10;140;69
20131027;14;148;10;150;70
20131027;15;148;10;120;74
20131027;16;143;10;120;77
20131027;17;148;10;120;76
20131027;18;148;10;120;75
20131027;19;145;10;110;76
20131027;20;142;10;110;78
20131027;21;141;10;110;76
20131027;22;138;10;110;79
20131027;23;128;10;100;88
20131027;24;126;10;80;92
20131028;1;123;10;70;97
20131028;2;133;10;100;95
20131028;3;133;10;100;96
20131028;4;135;10;120;95
20131028;5;147;10;150;87
20131028;6;156;10;150;78
20131028;7;157;10;160;77
20131028;8;162;10;150;77
20131028;9;165;10;200;73
20131028;10;157;10;230;67
20131028;11;138;10;210;74
20131028;12;143;10;160;69
20131028;13;136;10;140;77
20131028;14;140;10;130;70
20131028;15;137;10;130;74
20131028;16;133;10;80;78
20131028;17;117;10;110;81
20131028;18;109;10;90;81
20131028;19;110;10;80;89
20131028;20;114;10;60;87
20131028;21;122;10;80;75
20131028;22;111;10;60;81
20131028;23;111;10;80;86
20131028;24;103;10;90;89
20131029;1;101;10;110;83
20131029;2;98;10;100;84
20131029;3;97;10;110;86
20131029;4;94;10;110;90
20131029;5;99;10;100;89
20131029;6;97;10;110;92
20131029;7;101;10;70;91
20131029;8;111;10;70;87
20131029;9;114;10;80;87
20131029;10;120;10;90;85
20131029;11;132;10;100;79
20131029;12;129;10;120;73
20131029;13;120;10;90;82
20131029;14;120;10;80;79
20131029;15;119;10;70;82
20131029;16;106;10;80;78
20131029;17;105;10;60;80
20131029;18;101;10;50;78
20131029;19;84;10;50;90
20131029;20;98;10;60;77
20131029;21;102;10;60;73
20131029;22;101;10;70;69
20131029;23;98;10;50;76
20131029;24;100;10;60;73
20131030;1;98;10;60;75
20131030;2;97;10;50;77
20131030;3;100;10;50;77
20131030;4;92;10;40;79
20131030;5;94;10;40;80
20131030;6;101;10;50;78
20131030;7;98;10;50;78
20131030;8;111;10;50;74
20131030;9;120;10;70;71
20131030;10;126;10;70;70
20131030;11;130;10;80;67
20131030;12;129;10;70;64
20131030;13;121;10;60;64
20131030;14;127;10;70;63
20131030;15;118;10;70;63
20131030;16;105;10;50;71
20131030;17;83;10;40;84
20131030;18;79;10;40;87
20131030;19;81;10;40;86
20131030;20;81;10;40;88
20131030;21;80;10;50;89
20131030;22;89;10;60;87
20131030;23;89;10;60;88
20131030;24;88;10;70;89
20131031;1;82;10;60;90
20131031;2;81;10;60;90
20131031;3;84;10;60;88
20131031;4;85;10;60;88
20131031;5;85;10;60;87
20131031;6;81;10;60;88
20131031;7;80;10;60;88
20131031;8;87;10;70;87
20131031;9;96;10;70;85
20131031;10;106;10;70;81
20131031;11;114;10;80;80
20131031;12;121;10;70;78
20131031;13;123;10;80;79
20131031;14;121;10;70;80
20131031;15;127;10;80;75
20131031;16;125;10;100;76
20131031;17;118;10;90;82
20131031;18;110;10;80;90
20131031;19;106;10;80;94
20131031;20;107;10;60;94
20131031;21;112;10;50;91
20131031;22;114;10;70;91
20131031;23;112;10;70;92
20131031;24;113;10;80;92
20131101;1;112;10;60;93
20131101;2;114;10;70;92
20131101;3;105;10;50;94
20131101;4;107;10;60;93
20131101;5;109;10;70;92
20131101;6;108;10;60;94
20131101;7;106;10;60;95
20131101;8;110;10;80;94
20131101;9;112;10;80;94
20131101;10;117;10;90;92
20131101;11;118;10;90;93
20131101;12;117;10;80;97
20131101;13;121;10;70;94
20131101;14;122;10;70;92
20131101;15;123;10;60;92
20131101;16;119;10;50;92
20131101;17;116;10;60;91
20131101;18;115;10;50;89
20131101;19;105;10;50;90
20131101;20;103;10;50;92
20131101;21;102;10;50;93
20131101;22;104;10;60;91
20131101;23;101;10;60;92
20131101;24;97;10;60;91
20131102;1;94;10;40;91
20131102;2;88;10;50;97
20131102;3;87;10;30;98
20131102;4;87;10;20;97
20131102;5;89;10;20;97
20131102;6;90;10;20;98
20131102;7;93;10;20;98
20131102;8;96;10;10;98
20131102;9;100;10;20;98
20131102;10;106;10;30;97
20131102;11;108;10;30;97
20131102;12;112;10;40;94
20131102;13;113;10;40;95
20131102;14;119;10;40;94
20131102;15;121;10;50;94
20131102;16;116;10;50;97
20131102;17;119;10;60;95
20131102;18;119;10;70;94
20131102;19;121;10;70;93
20131102;20;124;10;110;83
20131102;21;110;10;80;84
20131102;22;109;10;90;87
20131102;23;106;10;90;85
20131102;24;108;10;90;85
20131103;1;110;10;80;84
20131103;2;110;10;70;81
20131103;3;114;10;100;69
20131103;4;107;10;90;71
20131103;5;105;10;80;71
20131103;6;102;10;80;70
20131103;7;98;10;80;69
20131103;8;104;10;90;61
20131103;9;107;10;90;65
20131103;10;95;10;100;69
20131103;11;88;10;80;80
20131103;12;95;10;80;82
20131103;13;106;10;110;72
20131103;14;106;10;110;68
20131103;15;103;10;90;67
20131103;16;84;10;100;71
20131103;17;96;10;80;72
20131103;18;64;10;40;86
20131103;19;75;10;50;87
20131103;20;86;10;90;85
20131103;21;81;10;90;91
20131103;22;82;10;60;88
20131103;23;84;10;80;84
20131103;24;78;10;70;93
20131104;1;75;10;60;94
20131104;2;73;10;60;95
20131104;3;75;10;60;96
20131104;4;75;10;50;98
20131104;5;76;10;50;98
20131104;6;115;10;100;95
20131104;7;90;10;70;94
20131104;8;81;10;60;97
20131104;9;81;10;50;91
20131104;10;81;10;50;93
20131104;11;88;10;60;80
20131104;12;88;10;50;79
20131104;13;88;10;50;80
20131104;14;94;10;40;79
20131104;15;91;10;70;68
20131104;16;84;10;70;75
20131104;17;85;10;70;83
20131104;18;84;10;80;89
20131104;19;88;10;60;89
20131104;20;84;10;60;88
20131104;21;84;10;60;83
20131104;22;81;10;50;88
20131104;23;85;10;40;85
20131104;24;71;10;30;88
20131105;1;81;10;40;85
20131105;2;83;10;40;82
20131105;3;78;10;50;79
20131105;4;46;10;40;91
20131105;5;39;10;40;94
20131105;6;49;10;50;92
20131105;7;66;10;40;90
20131105;8;68;10;60;90
20131105;9;71;10;60;86
20131105;10;74;10;50;85
20131105;11;71;10;90;83
20131105;12;63;10;80;87
20131105;13;61;10;80;92
20131105;14;62;10;80;95
20131105;15;67;10;70;95
20131105;16;74;10;70;97
20131105;17;80;10;40;98
20131105;18;85;10;40;98
20131105;19;92;10;60;94
20131105;20;96;10;90;85
20131105;21;96;10;110;77
20131105;22;94;10;100;71
20131105;23;92;10;90;78
20131105;24;89;10;90;83
20131106;1;84;10;80;83
20131106;2;93;10;70;75
20131106;3;90;10;90;78
20131106;4;92;10;70;74
20131106;5;92;10;70;75
20131106;6;90;10;60;80
20131106;7;99;10;60;76
20131106;8;101;10;60;74
20131106;9;109;10;60;75
20131106;10;112;10;60;76
20131106;11;116;10;60;75
20131106;12;117;10;60;77
20131106;13;120;10;50;76
20131106;14;118;10;40;79
20131106;15;109;10;40;86
20131106;16;105;10;50;91
20131106;17;97;10;50;96
20131106;18;95;10;30;98
20131106;19;99;10;40;98
20131106;20;112;10;50;97
20131106;21;143;10;120;88
20131106;22;144;10;130;87
20131106;23;143;10;130;87
20131106;24;145;10;140;86
20131107;1;141;10;130;92
20131107;2;145;10;140;90
20131107;3;143;10;130;92
20131107;4;128;10;80;95
20131107;5;124;10;60;91
20131107;6;118;10;50;88
20131107;7;111;10;40;88
20131107;8;112;10;30;87
20131107;9;117;10;50;83
20131107;10;116;10;50;78
20131107;11;115;10;50;76
20131107;12;115;10;60;76
20131107;13;115;10;50;74
20131107;14;115;10;50;75
20131107;15;108;10;40;77
20131107;16;105;10;30;77
20131107;17;96;10;30;84
20131107;18;95;10;30;87
20131107;19;93;10;30;87
20131107;20;90;10;30;90
20131107;21;94;10;30;86
20131107;22;80;10;20;93
20131107;23;77;10;20;95
20131107;24;69;10;20;97
20131108;1;64;10;30;95
20131108;2;60;10;30;95
20131108;3;60;10;40;93
20131108;4;56;10;40;93
20131108;5;46;10;30;94
20131108;6;52;10;50;94
20131108;7;57;10;40;93
20131108;8;69;10;40;91
20131108;9;78;10;20;93
20131108;10;92;10;30;91
20131108;11;93;10;40;91
20131108;12;92;10;50;90
20131108;13;99;10;40;87
20131108;14;101;10;50;86
20131108;15;98;10;40;87
20131108;16;90;10;40;90
20131108;17;88;10;50;92
20131108;18;89;10;30;93
20131108;19;90;10;30;95
20131108;20;89;10;10;97
20131108;21;85;10;20;98
20131108;22;76;10;40;98
20131108;23;78;10;40;97
20131108;24;90;10;80;93
20131109;1;93;10;100;80
20131109;2;91;10;110;80
20131109;3;94;10;110;78
20131109;4;90;10;90;79
20131109;5;87;10;80;77
20131109;6;89;10;90;74
20131109;7;87;10;70;73
20131109;8;89;10;70;71
20131109;9;102;10;70;67
20131109;10;101;10;70;65
20131109;11;95;10;80;73
20131109;12;100;10;100;73
20131109;13;96;10;80;72
20131109;14;92;10;70;75
20131109;15;91;10;70;78
20131109;16;86;10;60;83
20131109;17;77;10;40;91
20131109;18;69;10;60;91
20131109;19;64;10;10;95
20131109;20;63;10;30;95
20131109;21;64;10;30;93
20131109;22;46;10;30;97
20131109;23;58;10;20;90
20131109;24;56;10;30;89
20131110;1;36;10;30;97
20131110;2;68;10;40;81
20131110;3;63;10;40;85
20131110;4;47;10;40;87
20131110;5;58;10;20;88
20131110;6;47;10;60;93
20131110;7;52;10;30;90
20131110;8;51;10;20;93
20131110;9;70;10;20;83
20131110;10;56;10;40;85
20131110;11;79;10;30;81
20131110;12;81;10;40;79
20131110;13;95;10;50;70
20131110;14;101;10;60;69
20131110;15;74;10;30;79
20131110;16;71;10;40;77
20131110;17;72;10;40;77
20131110;18;65;10;30;82
20131110;19;58;10;30;82
20131110;20;57;10;20;84
20131110;21;54;10;30;83
20131110;22;45;10;10;91
20131110;23;33;10;20;92
20131110;24;34;10;10;94
20131111;1;37;10;10;95
20131111;2;29;10;20;97
20131111;3;30;10;10;97
20131111;4;22;10;20;97
20131111;5;19;10;20;97
20131111;6;14;10;30;97
20131111;7;29;10;30;95
20131111;8;52;10;20;92
20131111;9;76;10;30;87
20131111;10;90;10;50;84
20131111;11;89;10;60;80
20131111;12;91;10;50;78
20131111;13;91;10;70;79
20131111;14;91;10;80;77
20131111;15;89;10;50;79
20131111;16;84;10;60;82
20131111;17;86;10;70;77
20131111;18;85;10;70;78
20131111;19;83;10;60;79
20131111;20;83;10;70;72
20131111;21;82;10;70;70
20131111;22;82;10;80;69
20131111;23;77;10;70;76
20131111;24;69;10;70;86
20131112;1;65;10;70;89
20131112;2;71;10;80;85
20131112;3;73;10;80;86
20131112;4;72;10;60;89
20131112;5;72;10;60;90
20131112;6;70;10;60;95
20131112;7;71;10;70;95
20131112;8;70;10;50;97
20131112;9;72;10;50;98
20131112;10;75;10;60;98
20131112;11;77;10;50;97
20131112;12;82;10;40;98
20131112;13;87;10;40;97
20131112;14;95;10;10;97
20131112;15;103;10;30;94
20131112;16;87;10;20;95
20131112;17;79;10;20;95
20131112;18;77;10;20;95
20131112;19;78;10;30;93
20131112;20;80;10;40;90
20131112;21;74;10;40;86
20131112;22;51;10;20;90
20131112;23;46;10;10;89
20131112;24;46;10;10;95
20131113;1;35;10;10;96
20131113;2;37;10;0;97
20131113;3;23;10;20;97
20131113;4;29;10;10;97
20131113;5;34;10;10;97
20131113;6;28;10;0;97
20131113;7;31;10;10;97
20131113;8;38;10;10;97
20131113;9;83;10;20;87
20131113;10;106;10;20;76
20131113;11;90;10;30;81
20131113;12;111;10;40;69
20131113;13;112;10;40;70
20131113;14;105;10;50;70
20131113;15;92;10;40;75
20131113;16;69;10;30;85
20131113;17;59;10;30;86
20131113;18;48;10;40;91
20131113;19;46;10;40;93
20131113;20;56;10;40;91
20131113;21;59;10;40;92
20131113;22;65;10;40;90
20131113;23;64;10;50;90
20131113;24;64;10;50;90
20131114;1;66;10;60;91
20131114;2;67;10;50;89
20131114;3;68;10;60;87
20131114;4;69;10;60;86
20131114;5;68;10;60;88
20131114;6;66;10;60;88
20131114;7;64;10;70;89
20131114;8;66;10;60;91
