# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# STN,YYYYMMDD,H,   FF,    T,    U,   WW
  240,20130608,   11,   70,  170,   64,     
  240,20130608,   12,   60,  171,   62,     
  240,20130608,   13,   70,  173,   62,     
  240,20130608,   14,   70,  171,   62,     
  240,20130608,   15,   80,  173,   63,     
  240,20130608,   16,   70,  161,   64,     
  240,20130608,   17,   80,  152,   67,     
  240,20130608,   18,   70,  138,   70,     
  240,20130608,   19,   70,  126,   73,     
  240,20130608,   20,   80,  119,   75,     
  240,20130608,   21,   70,  121,   75,     
  240,20130608,   22,   60,  118,   76,     
  240,20130608,   23,   60,  117,   77,     
  240,20130608,   24,   60,  114,   77,     
  240,20130609,    1,   60,  114,   77,     
  240,20130609,    2,   70,  110,   79,     
  240,20130609,    3,   60,  108,   80,     
  240,20130609,    4,   70,  107,   79,     
  240,20130609,    5,   70,  106,   80,     
  240,20130609,    6,   60,  108,   79,     
  240,20130609,    7,   70,  111,   80,     
  240,20130609,    8,   70,  114,   76,     
  240,20130609,    9,   60,  118,   76,     
  240,20130609,   10,   70,  128,   72,     
  240,20130609,   11,   60,  136,   69,     
  240,20130609,   12,   60,  145,   66,     
  240,20130609,   13,   60,  147,   65,     
  240,20130609,   14,   70,  141,   65,     
  240,20130609,   15,   60,  147,   65,     
  240,20130609,   16,   70,  147,   64,     
  240,20130609,   17,   60,  142,   64,     
  240,20130609,   18,   50,  134,   68,     
  240,20130609,   19,   60,  125,   70,     
  240,20130609,   20,   60,  119,   70,     
  240,20130609,   21,   60,  118,   70,     
  240,20130609,   22,   50,  115,   71,     
  240,20130609,   23,   40,  115,   73,     
  240,20130609,   24,   40,  115,   72,     
  240,20130610,    1,   40,  115,   73,     
  240,20130610,    2,   40,  113,   75,     
  240,20130610,    3,   30,  112,   74,     
  240,20130610,    4,   40,  111,   72,     
  240,20130610,    5,   30,  112,   73,     
  240,20130610,    6,   40,  114,   70,     
  240,20130610,    7,   30,  118,   68,     
  240,20130610,    8,   40,  121,   67,     
  240,20130610,    9,   20,  123,   66,     
  240,20130610,   10,   30,  131,   64,     
  240,20130610,   11,   30,  138,   61,     
  240,20130610,   12,   20,  142,   58,     
  240,20130610,   13,   40,  146,   62,     
  240,20130610,   14,   40,  147,   63,     
  240,20130610,   15,   40,  148,   62,     
  240,20130610,   16,   40,  148,   61,     
  240,20130610,   17,   40,  144,   64,     
  240,20130610,   18,   40,  138,   68,     
  240,20130610,   19,   40,  130,   69,     
  240,20130610,   20,   40,  121,   73,     
  240,20130610,   21,   20,   96,   79,     
  240,20130610,   22,   20,   92,   82,     
  240,20130610,   23,   20,  103,   82,     
  240,20130610,   24,   10,  107,   79,     
  240,20130611,    1,   10,  103,   80,     
  240,20130611,    2,   10,  106,   79,     
  240,20130611,    3,   10,  103,   84,     
  240,20130611,    4,   30,  104,   82,     
  240,20130611,    5,   30,  108,   81,     
  240,20130611,    6,   20,  113,   80,     
  240,20130611,    7,   30,  123,   78,     
  240,20130611,    8,   30,  143,   73,     
  240,20130611,    9,   20,  150,   66,     
  240,20130611,   10,   40,  163,   62,     
  240,20130611,   11,   40,  174,   61,     
  240,20130611,   12,   30,  182,   58,     
  240,20130611,   13,   20,  189,   55,     
  240,20130611,   14,   40,  201,   53,     
  240,20130611,   15,   20,  202,   51,     
  240,20130611,   16,   40,  208,   50,     
  240,20130611,   17,   40,  203,   52,     
  240,20130611,   18,   30,  201,   53,     
  240,20130611,   19,   40,  189,   59,     
  240,20130611,   20,   30,  172,   66,     
  240,20130611,   21,   20,  159,   72,     
  240,20130611,   22,   20,  159,   74,    4
  240,20130611,   23,   10,  158,   74,    4
  240,20130611,   24,   10,  155,   78,     
  240,20130612,    1,   20,  153,   79,    4
  240,20130612,    2,   30,  159,   79,    4
  240,20130612,    3,   30,  160,   83,   10
  240,20130612,    4,   50,  164,   84,     
  240,20130612,    5,   50,  170,   82,     
  240,20130612,    6,   60,  172,   83,     
  240,20130612,    7,   60,  181,   80,     
  240,20130612,    8,   70,  186,   76,     
  240,20130612,    9,   80,  196,   72,     
  240,20130612,   10,   80,  190,   68,     
  240,20130612,   11,   60,  178,   88,   23
  240,20130612,   12,   80,  187,   78,   23
  240,20130612,   13,   70,  177,   77,     
  240,20130612,   14,   60,  196,   69,     
  240,20130612,   15,   50,  200,   67,     
  240,20130612,   16,   60,  187,   71,     
  240,20130612,   17,   60,  182,   72,     
  240,20130612,   18,   40,  178,   77,   81
  240,20130612,   19,   40,  168,   87,   81
  240,20130612,   20,   30,  162,   95,   61
  240,20130612,   21,   40,  165,   96,   61
  240,20130612,   22,   50,  169,   96,   58
  240,20130612,   23,   50,  176,   96,   52
  240,20130612,   24,   60,  179,   96,   81
  240,20130613,    1,   50,  180,   94,   61
  240,20130613,    2,   80,  170,   94,   58
  240,20130613,    3,   90,  162,   92,   23
  240,20130613,    4,   80,  158,   93,   51
  240,20130613,    5,   70,  161,   87,   22
  240,20130613,    6,   90,  159,   83,    2
  240,20130613,    7,  110,  158,   72,     
  240,20130613,    8,  110,  165,   68,     
  240,20130613,    9,  110,  166,   67,     
  240,20130613,   10,  120,  182,   61,     
  240,20130613,   11,  120,  182,   63,     
  240,20130613,   12,  130,  175,   66,     
  240,20130613,   13,  110,  159,   74,   81
  240,20130613,   14,  100,  159,   71,   23
  240,20130613,   15,  100,  158,   72,   23
  240,20130613,   16,  120,  156,   71,   23
  240,20130613,   17,  140,  153,   66,     
  240,20130613,   18,  130,  152,   67,    2
  240,20130613,   19,  100,  149,   72,     
  240,20130613,   20,  110,  147,   74,     
  240,20130613,   21,  100,  140,   79,     
  240,20130613,   22,   90,  131,   77,     
  240,20130613,   23,   60,  127,   82,     
  240,20130613,   24,   70,  133,   75,     
  240,20130614,    1,   80,  138,   72,     
  240,20130614,    2,   70,  132,   77,     
  240,20130614,    3,   70,  130,   79,     
  240,20130614,    4,   60,  130,   81,     
  240,20130614,    5,   60,  129,   80,     
  240,20130614,    6,   70,  138,   76,     
  240,20130614,    7,   80,  144,   73,     
  240,20130614,    8,   70,  154,   71,     
  240,20130614,    9,   60,  153,   70,     
  240,20130614,   10,   60,  154,   68,     
  240,20130614,   11,   60,  169,   66,     
  240,20130614,   12,   60,  171,   63,     
  240,20130614,   13,   60,  161,   61,     
  240,20130614,   14,   40,  172,   56,     
  240,20130614,   15,   30,  179,   47,     
  240,20130614,   16,   40,  177,   51,     
  240,20130614,   17,   20,  169,   55,     
  240,20130614,   18,   10,  179,   54,     
  240,20130614,   19,   40,  171,   58,     
  240,20130614,   20,   30,  152,   65,     
  240,20130614,   21,   20,  138,   70,     
  240,20130614,   22,   30,  131,   75,     
  240,20130614,   23,   30,  126,   76,     
  240,20130614,   24,   40,  123,   77,     
  240,20130615,    1,   40,  121,   78,     
  240,20130615,    2,   50,  117,   79,     
  240,20130615,    3,   40,  112,   82,     
  240,20130615,    4,   50,  117,   82,     
  240,20130615,    5,   60,  131,   77,     
  240,20130615,    6,   60,  146,   72,     
  240,20130615,    7,   70,  156,   73,     
  240,20130615,    8,   80,  153,   77,   81
  240,20130615,    9,   70,  140,   85,   23
  240,20130615,   10,  120,  151,   72,     
  240,20130615,   11,  120,  159,   59,     
  240,20130615,   12,  100,  162,   56,    3
  240,20130615,   13,  120,  165,   56,     
  240,20130615,   14,  140,  170,   56,     
  240,20130615,   15,  140,  170,   49,     
  240,20130615,   16,  130,  173,   50,     
  240,20130615,   17,  140,  162,   53,     
  240,20130615,   18,  130,  159,   48,     
  240,20130615,   19,  130,  152,   56,     
  240,20130615,   20,  130,  143,   66,   23
  240,20130615,   21,  100,  139,   64,    1
  240,20130615,   22,   80,  136,   67,     
  240,20130615,   23,   60,  131,   75,     
  240,20130615,   24,   70,  124,   81,    1
  240,20130616,    1,   70,  125,   82,     
  240,20130616,    2,   60,  127,   82,     
  240,20130616,    3,   70,  124,   84,     
  240,20130616,    4,   70,  126,   82,     
  240,20130616,    5,   70,  129,   81,     
  240,20130616,    6,   70,  138,   78,     
  240,20130616,    7,   80,  138,   73,     
  240,20130616,    8,  100,  157,   66,     
  240,20130616,    9,   90,  153,   66,     
  240,20130616,   10,   80,  169,   65,     
  240,20130616,   11,   70,  160,   68,     
  240,20130616,   12,   70,  174,   61,     
  240,20130616,   13,   70,  171,   59,     
  240,20130616,   14,   70,  161,   60,     
  240,20130616,   15,   50,  160,   56,     
  240,20130616,   16,   50,  162,   49,     
  240,20130616,   17,   40,  156,   55,     
  240,20130616,   18,   30,  149,   63,   51
  240,20130616,   19,   10,  144,   64,   23
  240,20130616,   20,   10,  144,   64,     
  240,20130616,   21,   20,  127,   74,    1
  240,20130616,   22,   20,  119,   77,     
  240,20130616,   23,   10,  112,   83,     
  240,20130616,   24,    0,  105,   90,    3
  240,20130617,    1,    0,  105,   89,     
  240,20130617,    2,   10,  105,   87,     
  240,20130617,    3,   10,  102,   91,     
  240,20130617,    4,   10,  104,   94,     
  240,20130617,    5,   20,  128,   86,     
  240,20130617,    6,   40,  151,   73,     
  240,20130617,    7,   40,  163,   64,     
  240,20130617,    8,   50,  183,   55,     
  240,20130617,    9,   60,  192,   55,     
  240,20130617,   10,   60,  196,   55,     
  240,20130617,   11,   60,  199,   58,     
  240,20130617,   12,   60,  197,   57,     
  240,20130617,   13,   60,  205,   57,     
  240,20130617,   14,   70,  200,   57,     
  240,20130617,   15,   60,  208,   58,     
  240,20130617,   16,   80,  216,   54,     
  240,20130617,   17,   80,  215,   55,     
  240,20130617,   18,   60,  201,   61,     
  240,20130617,   19,   70,  184,   71,     
  240,20130617,   20,   60,  173,   75,     
  240,20130617,   21,   60,  165,   78,     
  240,20130617,   22,   70,  160,   80,     
  240,20130617,   23,   50,  158,   81,     
  240,20130617,   24,   30,  155,   81,     
  240,20130618,    1,   40,  155,   82,     
  240,20130618,    2,   40,  152,   83,     
  240,20130618,    3,   30,  154,   84,     
  240,20130618,    4,   30,  156,   85,     
  240,20130618,    5,   30,  161,   86,     
  240,20130618,    6,   30,  177,   78,     
  240,20130618,    7,   30,  189,   74,     
  240,20130618,    8,   20,  211,   69,     
  240,20130618,    9,   10,  237,   65,     
  240,20130618,   10,   10,  251,   61,     
  240,20130618,   11,   20,  264,   59,     
  240,20130618,   12,   30,  272,   56,     
  240,20130618,   13,   40,  281,   52,     
  240,20130618,   14,   20,  288,   48,     
  240,20130618,   15,   30,  269,   60,     
  240,20130618,   16,   40,  256,   64,     
  240,20130618,   17,   30,  250,   68,     
  240,20130618,   18,   30,  255,   67,     
  240,20130618,   19,   30,  232,   77,     
  240,20130618,   20,   30,  214,   83,     
  240,20130618,   21,   30,  199,   88,   10
  240,20130618,   22,   20,  197,   86,   10
  240,20130618,   23,   20,  190,   87,   10
  240,20130618,   24,   20,  189,   87,   10
  240,20130619,    1,   20,  187,   85,     
  240,20130619,    2,   10,  187,   85,     
  240,20130619,    3,   20,  186,   87,   10
  240,20130619,    4,   10,  196,   83,     
  240,20130619,    5,   20,  201,   84,     
  240,20130619,    6,   20,  212,   77,     
  240,20130619,    7,   10,  210,   84,   10
  240,20130619,    8,   20,  222,   78,     
  240,20130619,    9,   60,  219,   79,    4
  240,20130619,   10,   60,  219,   74,     
  240,20130619,   11,   50,  209,   75,     
  240,20130619,   12,   50,  236,   67,   23
  240,20130619,   13,   50,  243,   65,     
  240,20130619,   14,   40,  239,   68,     
  240,20130619,   15,   30,  238,   68,     
  240,20130619,   16,   40,  238,   66,     
  240,20130619,   17,   70,  232,   70,     
  240,20130619,   18,   50,  231,   69,     
  240,20130619,   19,   40,  217,   68,     
  240,20130619,   20,   30,  199,   77,     
  240,20130619,   21,   30,  186,   84,     
  240,20130619,   22,   30,  170,   91,   10
  240,20130619,   23,   30,  169,   92,   10
  240,20130619,   24,   40,  164,   93,   10
  240,20130620,    1,   40,  161,   93,   10
  240,20130620,    2,   40,  160,   94,   10
  240,20130620,    3,   30,  169,   92,   10
  240,20130620,    4,   70,  169,   91,   10
  240,20130620,    5,   40,  173,   89,   10
  240,20130620,    6,   30,  179,   89,   10
  240,20130620,    7,   40,  186,   86,   10
  240,20130620,    8,   40,  199,   83,   10
  240,20130620,    9,   40,  198,   83,   10
  240,20130620,   10,   30,  198,   83,   10
  240,20130620,   11,   20,  203,   82,   10
  240,20130620,   12,   20,  218,   80,   10
  240,20130620,   13,   30,  205,   84,   81
  240,20130620,   14,   30,  191,   94,   62
  240,20130620,   15,   20,  195,   95,   61
  240,20130620,   16,   30,  205,   91,   23
  240,20130620,   17,   10,  214,   83,   10
  240,20130620,   18,   20,  216,   84,   10
  240,20130620,   19,   20,  207,   92,   10
  240,20130620,   20,   20,  195,   95,   10
  240,20130620,   21,   20,  186,   98,   10
  240,20130620,   22,   30,  176,   98,   10
  240,20130620,   23,   10,  180,   99,   34
  240,20130620,   24,   20,  181,   98,   20
  240,20130621,    1,   30,  194,   93,   10
  240,20130621,    2,   10,  176,   99,   34
  240,20130621,    3,   20,  173,   99,   58
  240,20130621,    4,   30,  161,   98,   23
  240,20130621,    5,   30,  156,   98,   53
  240,20130621,    6,   20,  159,   97,   51
  240,20130621,    7,   60,  155,   96,   51
  240,20130621,    8,   90,  150,   94,   52
  240,20130621,    9,   90,  148,   95,   82
  240,20130621,   10,   80,  149,   94,   58
  240,20130621,   11,   80,  153,   93,   62
  240,20130621,   12,   90,  150,   93,   52
  240,20130621,   13,   70,  150,   92,   52
  240,20130621,   14,   70,  155,   89,   22
  240,20130621,   15,   80,  152,   91,   51
  240,20130621,   16,   90,  152,   90,   23
  240,20130621,   17,   80,  155,   89,   10
  240,20130621,   18,   80,  159,   85,    2
  240,20130621,   19,   70,  155,   85,     
  240,20130621,   20,   70,  154,   86,     
  240,20130621,   21,   70,  155,   86,     
  240,20130621,   22,   70,  153,   87,     
  240,20130621,   23,   70,  154,   86,     
  240,20130621,   24,   60,  155,   85,     
  240,20130622,    1,   70,  153,   84,     
  240,20130622,    2,   60,  153,   86,     
  240,20130622,    3,   80,  153,   84,     
  240,20130622,    4,   80,  151,   84,     
  240,20130622,    5,   80,  147,   82,     
  240,20130622,    6,   70,  154,   81,     
  240,20130622,    7,   80,  172,   75,     
  240,20130622,    8,   90,  174,   74,     
  240,20130622,    9,   80,  173,   76,   81
  240,20130622,   10,   80,  168,   83,   61
  240,20130622,   11,   90,  170,   82,   61
  240,20130622,   12,   90,  160,   94,   61
  240,20130622,   13,  100,  158,   90,   23
  240,20130622,   14,   90,  165,   84,   23
  240,20130622,   15,  100,  163,   82,    2
  240,20130622,   16,  110,  156,   88,   81
  240,20130622,   17,   90,  165,   82,   23
  240,20130622,   18,  110,  160,   88,   58
  240,20130622,   19,  110,  154,   77,   23
  240,20130622,   20,  100,  143,   72,     
  240,20130622,   21,   90,  138,   75,    1
  240,20130622,   22,   90,  140,   77,     
  240,20130622,   23,   70,  138,   79,     
  240,20130622,   24,   90,  139,   78,    2
  240,20130623,    1,   90,  139,   78,     
  240,20130623,    2,   80,  131,   88,   81
  240,20130623,    3,   60,  126,   94,   58
  240,20130623,    4,   70,  127,   95,   58
  240,20130623,    5,   70,  129,   96,   62
  240,20130623,    6,   80,  130,   95,   52
  240,20130623,    7,   80,  136,   93,   51
  240,20130623,    8,   90,  149,   83,   22
  240,20130623,    9,  100,  158,   80,    2
  240,20130623,   10,  100,  157,   78,     
  240,20130623,   11,  100,  160,   75,     
  240,20130623,   12,  110,  172,   67,    1
  240,20130623,   13,  110,  183,   63,     
  240,20130623,   14,  110,  189,   62,     
  240,20130623,   15,  120,  181,   65,     
  240,20130623,   16,  100,  181,   64,     
  240,20130623,   17,  100,  165,   69,     
  240,20130623,   18,   90,  163,   71,     
  240,20130623,   19,   90,  151,   76,     
  240,20130623,   20,   80,  147,   81,   23
  240,20130623,   21,   80,  142,   87,   81
  240,20130623,   22,   70,  139,   89,   23
  240,20130623,   23,   60,  141,   87,     
  240,20130623,   24,   70,  139,   83,    2
  240,20130624,    1,   60,  135,   82,     
  240,20130624,    2,   50,  134,   82,     
  240,20130624,    3,   50,  133,   82,     
  240,20130624,    4,   50,  131,   85,     
  240,20130624,    5,   50,  132,   87,     
  240,20130624,    6,   50,  133,   89,   51
  240,20130624,    7,   40,  132,   91,   23
  240,20130624,    8,   50,  133,   92,   57
  240,20130624,    9,   50,  134,   89,   81
  240,20130624,   10,   50,  136,   86,   23
  240,20130624,   11,   60,  147,   77,     
  240,20130624,   12,   70,  148,   71,    1
  240,20130624,   13,   70,  160,   72,     
  240,20130624,   14,   70,  146,   75,     
  240,20130624,   15,   70,  143,   76,     
  240,20130624,   16,   60,  135,   80,     
  240,20130624,   17,   70,  131,   80,     
  240,20130624,   18,   50,  128,   82,     
  240,20130624,   19,   50,  125,   82,     
  240,20130624,   20,   40,  123,   81,     
  240,20130624,   21,   30,  118,   88,   57
  240,20130624,   22,   30,  112,   89,   23
  240,20130624,   23,   30,  111,   89,   23
  240,20130624,   24,   20,  106,   90,   51
  240,20130625,    1,   30,  109,   90,   22
  240,20130625,    2,   30,  108,   90,     
  240,20130625,    3,   10,   97,   93,    2
  240,20130625,    4,   20,  106,   92,     
  240,20130625,    5,   20,  115,   86,     
  240,20130625,    6,   30,  126,   82,    2
  240,20130625,    7,   30,  136,   76,     
  240,20130625,    8,   40,  147,   66,     
  240,20130625,    9,   40,  147,   68,     
  240,20130625,   10,   40,  158,   61,     
  240,20130625,   11,   40,  164,   58,     
  240,20130625,   12,   40,  154,   60,     
  240,20130625,   13,   60,  174,   47,     
  240,20130625,   14,   60,  169,   54,     
  240,20130625,   15,   60,  168,   62,     
  240,20130625,   16,   60,  160,   58,     
  240,20130625,   17,   60,  157,   59,     
  240,20130625,   18,   50,  148,   57,     
  240,20130625,   19,   50,  137,   63,     
  240,20130625,   20,   40,  122,   72,     
  240,20130625,   21,   20,  101,   83,     
  240,20130625,   22,   20,  105,   83,     
  240,20130625,   23,   10,   99,   87,     
  240,20130625,   24,   10,   89,   93,     
  240,20130626,    1,   20,   88,   93,     
  240,20130626,    2,   10,   89,   94,     
  240,20130626,    3,   10,   86,   94,     
  240,20130626,    4,   10,   93,   91,     
  240,20130626,    5,   10,  108,   89,     
  240,20130626,    6,   40,  125,   84,     
  240,20130626,    7,   40,  139,   72,     
  240,20130626,    8,   30,  152,   64,     
  240,20130626,    9,   40,  153,   67,     
  240,20130626,   10,   50,  149,   63,     
  240,20130626,   11,   40,  153,   60,     
  240,20130626,   12,   40,  163,   57,     
  240,20130626,   13,   60,  169,   63,     
  240,20130626,   14,   60,  167,   68,     
  240,20130626,   15,   50,  167,   69,     
  240,20130626,   16,   60,  153,   72,     
  240,20130626,   17,   50,  148,   75,     
  240,20130626,   18,   50,  144,   78,     
  240,20130626,   19,   50,  137,   82,     
  240,20130626,   20,   40,  127,   93,   81
  240,20130626,   21,   40,  121,   95,   61
  240,20130626,   22,   40,  122,   95,   23
  240,20130626,   23,   40,  120,   95,   23
  240,20130626,   24,   30,  122,   94,   51
  240,20130627,    1,   20,  117,   95,   23
  240,20130627,    2,   30,  108,   94,     
  240,20130627,    3,   30,   94,   92,    1
  240,20130627,    4,   30,   90,   95,     
  240,20130627,    5,   30,  116,   90,     
  240,20130627,    6,   50,  118,   84,   81
  240,20130627,    7,   30,  124,   86,   81
  240,20130627,    8,   70,  133,   80,   23
  240,20130627,    9,   70,  137,   77,    1
  240,20130627,   10,   70,  141,   74,     
  240,20130627,   11,   70,  143,   68,     
  240,20130627,   12,   70,  144,   67,    2
  240,20130627,   13,   70,  141,   67,     
  240,20130627,   14,   60,  135,   64,     
  240,20130627,   15,   60,  130,   73,     
  240,20130627,   16,   60,  135,   70,     
  240,20130627,   17,   60,  137,   69,     
  240,20130627,   18,   20,  133,   66,     
  240,20130627,   19,   60,  128,   72,     
  240,20130627,   20,   50,  127,   74,     
  240,20130627,   21,   40,  126,   76,     
  240,20130627,   22,   50,  127,   76,     
  240,20130627,   23,   50,  117,   89,   52
  240,20130627,   24,   40,  125,   95,   57
  240,20130628,    1,   50,  130,   94,   23
  240,20130628,    2,   40,  125,   92,   81
  240,20130628,    3,   30,  119,   90,   23
  240,20130628,    4,   40,  119,   89,   23
  240,20130628,    5,   40,  125,   88,   23
  240,20130628,    6,   40,  130,   90,   81
  240,20130628,    7,   50,  134,   88,   23
  240,20130628,    8,   60,  135,   90,   23
  240,20130628,    9,   70,  137,   92,   57
  240,20130628,   10,   60,  144,   87,   23
  240,20130628,   11,   70,  147,   85,   81
  240,20130628,   12,   70,  151,   83,   23
  240,20130628,   13,   60,  152,   79,     
  240,20130628,   14,   70,  159,   74,     
  240,20130628,   15,   70,  158,   73,     
  240,20130628,   16,   70,  157,   74,     
  240,20130628,   17,   60,  154,   75,     
  240,20130628,   18,   70,  149,   82,   57
  240,20130628,   19,   50,  141,   94,   58
  240,20130628,   20,   40,  140,   97,   62
  240,20130628,   21,   50,  144,   98,   62
  240,20130628,   22,   50,  144,   98,   62
  240,20130628,   23,   40,  151,   98,   58
  240,20130628,   24,   50,  146,   97,   61
  240,20130629,    1,   60,  142,   98,   53
  240,20130629,    2,   60,  141,   97,   23
  240,20130629,    3,   60,  138,   96,   10
  240,20130629,    4,   50,  138,   94,     
  240,20130629,    5,   60,  135,   93,     
  240,20130629,    6,   50,  137,   91,    2
  240,20130629,    7,   50,  142,   82,     
  240,20130629,    8,   60,  142,   78,     
  240,20130629,    9,   70,  146,   68,     
  240,20130629,   10,   70,  159,   62,     
  240,20130629,   11,   70,  161,   59,     
  240,20130629,   12,   60,  160,   65,     
  240,20130629,   13,   60,  163,   64,     
  240,20130629,   14,   60,  162,   64,     
  240,20130629,   15,   60,  150,   68,     
  240,20130629,   16,   60,  149,   71,     
  240,20130629,   17,   50,  145,   67,     
  240,20130629,   18,   40,  144,   67,     
  240,20130629,   19,   40,  134,   71,     
  240,20130629,   20,   40,  121,   81,     
  240,20130629,   21,   30,  108,   88,     
  240,20130629,   22,   30,  116,   87,     
  240,20130629,   23,   20,  102,   90,     
  240,20130629,   24,   20,   88,   93,     
  240,20130630,    1,   30,  101,   91,     
  240,20130630,    2,   30,  111,   89,     
  240,20130630,    3,   30,  118,   88,     
  240,20130630,    4,   30,  123,   89,     
  240,20130630,    5,   40,  135,   85,     
  240,20130630,    6,   60,  146,   77,     
  240,20130630,    7,   50,  151,   76,     
  240,20130630,    8,   60,  160,   77,     
  240,20130630,    9,   70,  165,   78,     
  240,20130630,   10,   60,  189,   73,     
  240,20130630,   11,   60,  190,   73,     
  240,20130630,   12,   60,  204,   63,     
  240,20130630,   13,   60,  210,   62,     
  240,20130630,   14,   70,  205,   68,     
  240,20130630,   15,   70,  202,   68,     
  240,20130630,   16,   70,  207,   67,     
  240,20130630,   17,   80,  204,   68,     
  240,20130630,   18,   80,  202,   66,     
  240,20130630,   19,   80,  194,   69,     
  240,20130630,   20,   60,  185,   74,     
  240,20130630,   21,   70,  173,   77,     
  240,20130630,   22,   40,  163,   80,     
  240,20130630,   23,   50,  163,   80,     
  240,20130630,   24,   80,  154,   88,     
  240,20130701,    1,   80,  145,   92,   10
  240,20130701,    2,   60,  143,   92,   10
  240,20130701,    3,   40,  138,   94,   10
  240,20130701,    4,   50,  138,   93,   10
  240,20130701,    5,   50,  150,   87,     
  240,20130701,    6,   60,  156,   81,     
  240,20130701,    7,   60,  155,   81,     
  240,20130701,    8,   70,  158,   79,     
  240,20130701,    9,   60,  163,   78,     
  240,20130701,   10,   70,  163,   80,     
  240,20130701,   11,   70,  179,   75,     
  240,20130701,   12,   70,  175,   73,     
  240,20130701,   13,   70,  176,   70,     
  240,20130701,   14,   70,  176,   69,     
  240,20130701,   15,   70,  186,   62,     
  240,20130701,   16,   60,  174,   64,     
  240,20130701,   17,   60,  170,   68,     
  240,20130701,   18,   50,  167,   68,     
  240,20130701,   19,   40,  153,   77,     
  240,20130701,   20,   40,  141,   86,     
  240,20130701,   21,   30,  130,   91,     
  240,20130701,   22,   20,  134,   92,     
  240,20130701,   23,   20,  134,   92,     
  240,20130701,   24,   20,  130,   93,     
  240,20130702,    1,   20,  128,   93,     
  240,20130702,    2,   20,  122,   94,     
  240,20130702,    3,   20,  117,   94,     
  240,20130702,    4,   10,  105,   97,   10
  240,20130702,    5,   20,  125,   97,   10
  240,20130702,    6,   20,  144,   85,     
  240,20130702,    7,   30,  155,   80,     
  240,20130702,    8,   30,  170,   73,     
  240,20130702,    9,   30,  182,   62,     
  240,20130702,   10,   30,  191,   56,     
  240,20130702,   11,   30,  194,   57,     
  240,20130702,   12,   40,  201,   50,     
  240,20130702,   13,   50,  203,   52,     
  240,20130702,   14,   50,  198,   55,     
  240,20130702,   15,   50,  205,   58,     
  240,20130702,   16,   60,  198,   59,     
  240,20130702,   17,   50,  198,   60,     
  240,20130702,   18,   40,  195,   60,     
  240,20130702,   19,   30,  190,   64,     
  240,20130702,   20,   20,  177,   73,     
  240,20130702,   21,   30,  177,   72,     
  240,20130702,   22,   30,  170,   78,   51
  240,20130702,   23,   40,  161,   84,   23
  240,20130702,   24,   40,  159,   88,   51
  240,20130703,    1,   40,  154,   96,   81
  240,20130703,    2,   40,  157,   95,   57
  240,20130703,    3,   40,  158,   96,   61
  240,20130703,    4,   30,  161,   97,   51
  240,20130703,    5,   40,  162,   93,   23
  240,20130703,    6,   30,  162,   87,    3
  240,20130703,    7,   40,  153,   97,   53
  240,20130703,    8,   50,  161,   96,   81
  240,20130703,    9,   50,  165,   89,   23
  240,20130703,   10,   60,  161,   94,   23
  240,20130703,   11,   60,  168,   90,     
  240,20130703,   12,   40,  167,   94,    2
  240,20130703,   13,   50,  163,   96,   23
  240,20130703,   14,   50,  172,   85,     
  240,20130703,   15,   50,  172,   85,    2
  240,20130703,   16,   50,  169,   86,     
  240,20130703,   17,   50,  171,   85,     
  240,20130703,   18,   50,  167,   88,    2
  240,20130703,   19,   40,  163,   89,     
  240,20130703,   20,   40,  161,   90,     
  240,20130703,   21,   30,  160,   90,     
  240,20130703,   22,   30,  157,   93,     
  240,20130703,   23,   30,  157,   93,     
  240,20130703,   24,   40,  156,   94,     
  240,20130704,    1,   30,  157,   95,     
